ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000948.SZ,20000921,25.51,26.0,25.51,25.8,25.85,-0.05,-0.19,646.0,1672.4375,,,,,
000948.SZ,20000922,25.8,26.28,25.7,25.86,25.8,0.06,0.23,1159.0,3003.0569,,,,,
000948.SZ,20000925,25.81,25.9,25.74,25.85,25.86,-0.01,-0.04,809.0,2086.4616,,,,,
000948.SZ,20000926,25.98,26.23,25.89,26.1,25.85,0.25,0.97,740.0,1925.8075,,,,,
000948.SZ,20000927,26.2,26.28,26.01,26.24,26.1,0.14,0.54,506.0,1325.4701,,,,,
000948.SZ,20000928,26.2,26.45,25.9,25.91,26.24,-0.33,-1.26,762.0,1988.3574,,,,,
000948.SZ,20000929,25.79,26.4,25.79,26.18,25.91,0.27,1.04,967.0,2530.3942,,,,,
000948.SZ,20001009,25.99,26.25,25.7,25.8,26.18,-0.38,-1.45,1112.0,2867.629,,,,,
000948.SZ,20001010,25.9,26.17,25.8,26.14,25.8,0.34,1.32,1194.0,3096.514,,,,,
000948.SZ,20001011,26.3,26.3,25.95,26.05,26.14,-0.09,-0.34,958.0,2497.696,,,,,
000948.SZ,20001012,26.0,26.05,25.7,25.79,26.05,-0.26,-1.0,1034.0,2669.7528,,,,,
000948.SZ,20001013,25.79,25.9,25.65,25.7,25.79,-0.09,-0.35,873.0,2246.2969,,,,,
000948.SZ,20001016,25.7,25.7,25.2,25.29,25.7,-0.41,-1.6,1437.0,3640.0732,,,,,
000948.SZ,20001017,25.35,25.4,25.1,25.33,25.29,0.04,0.16,1596.0,4028.254,,,,,
000948.SZ,20001018,25.4,26.1,25.4,25.98,25.33,0.65,2.57,1468.0,3800.6591,,,,,
000948.SZ,20001019,26.0,26.3,25.8,25.8,25.98,-0.18,-0.69,1752.0,4565.3586,,,,,
000948.SZ,20001020,25.75,27.53,25.75,27.28,25.8,1.48,5.74,9835.0,26467.2049,,,,,
000948.SZ,20001023,27.28,27.47,26.8,27.03,27.28,-0.25,-0.92,4433.0,11984.1259,,,,,
000948.SZ,20001024,27.03,27.46,26.6,27.36,27.03,0.33,1.22,3190.0,8608.9092,,,,,
000948.SZ,20001025,27.41,28.28,27.36,27.64,27.36,0.28,1.02,7068.0,19721.1075,,,,,
000948.SZ,20001026,27.75,27.75,27.03,27.15,27.64,-0.49,-1.77,2936.0,7993.2124,,,,,
000948.SZ,20001027,27.0,27.25,26.78,27.09,27.15,-0.06,-0.22,1603.0,4322.4439,,,,,
