ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000004.SZ,19991216,9.03,9.28,8.8,9.17,9.03,0.14,1.55,14397.0,13141.693,,,,,
000004.SZ,19991217,9.11,9.45,9.11,9.22,9.17,0.05,0.55,10209.0,9468.2328,,,,,
000004.SZ,19991221,9.22,9.48,9.1,9.42,9.22,0.2,2.17,18819.0,17525.9323,,,,,
000004.SZ,19991222,9.27,9.5,9.02,9.27,9.42,-0.15,-1.59,10601.0,9833.5639,,,,,
000004.SZ,19991223,9.2,9.25,8.81,8.91,9.27,-0.36,-3.88,10695.76,9580.8828,,,,,
000004.SZ,19991224,8.73,8.77,8.5,8.54,8.91,-0.37,-4.15,6319.0,5433.8529,,,,,
000004.SZ,19991227,8.54,8.65,8.29,8.48,8.54,-0.06,-0.7,4402.0,3708.0,,,,,
000004.SZ,19991228,8.45,8.75,8.4,8.56,8.48,0.08,0.94,3373.0,2898.1962,,,,,
000004.SZ,19991229,8.6,8.8,8.5,8.55,8.56,-0.01,-0.12,5727.0,4950.219,,,,,
000004.SZ,19991230,8.69,8.71,8.49,8.51,8.55,-0.04,-0.47,2430.0,2092.9465,,,,,
000004.SZ,20000104,8.55,8.75,8.36,8.74,8.51,0.23,2.7,6577.0,5628.1931,,,,,
000004.SZ,20000105,8.75,9.05,8.51,9.02,8.74,0.28,3.2,5707.0,5044.0002,,,,,
000004.SZ,20000106,9.0,9.47,8.88,9.4,9.02,0.38,4.21,32360.0,30394.5296,,,,,
000004.SZ,20000107,9.25,9.87,9.23,9.87,9.4,0.47,5.0,21304.0,20886.463,,,,,
000004.SZ,20000110,10.28,10.36,10.01,10.36,9.87,0.49,4.96,24623.0,25405.2053,,,,,
000004.SZ,20000111,10.5,10.88,10.2,10.38,10.36,0.02,0.19,28532.0,30315.8796,,,,,
000004.SZ,20000112,10.3,10.7,9.86,9.86,10.38,-0.52,-5.01,22783.0,23054.1226,,,,,
000004.SZ,20000113,9.74,9.98,9.41,9.7,9.86,-0.16,-1.62,10146.0,9823.6948,,,,,
000004.SZ,20000114,9.55,9.99,9.52,9.99,9.7,0.29,2.99,9355.0,9226.9275,,,,,
000004.SZ,20000117,10.08,10.49,10.08,10.49,9.99,0.5,5.01,8307.0,8690.8202,,,,,
000004.SZ,20000118,10.8,11.01,10.8,11.01,10.49,0.52,4.96,9127.0,10039.8771,,,,,
000004.SZ,20000119,11.55,11.56,10.84,11.2,11.01,0.19,1.73,52051.0,58916.1962,,,,,
000004.SZ,20000120,11.18,11.76,11.18,11.76,11.2,0.56,5.0,20088.0,23227.3802,,,,,
000004.SZ,20000121,12.35,12.35,12.35,12.35,11.76,0.59,5.02,7579.0,9359.4846,,,,,
000004.SZ,20000124,12.97,12.97,12.8,12.97,12.35,0.62,5.02,9779.0,12675.9782,,,,,
000004.SZ,20000125,13.62,13.62,13.08,13.62,12.97,0.65,5.01,11029.0,14993.6005,,,,,
000004.SZ,20000126,14.3,14.3,13.0,13.23,13.62,-0.39,-2.86,63159.0,87001.2478,,,,,
000004.SZ,20000127,13.01,13.89,12.57,13.58,13.23,0.35,2.65,63106.0,82306.1305,,,,,
000004.SZ,20000128,13.58,14.0,13.0,13.4,13.58,-0.18,-1.33,21486.0,29133.6346,,,,,
000004.SZ,20000214,14.06,14.06,13.16,13.19,13.4,-0.21,-1.57,68715.0,94808.2208,,,,,
000004.SZ,20000215,13.0,13.15,12.53,12.54,13.19,-0.65,-4.93,68052.0,86142.0133,,,,,
000004.SZ,20000216,12.3,13.18,11.92,13.18,12.54,0.64,5.1,46601.0,57608.0894,,,,,
000004.SZ,20000217,13.84,13.84,13.0,13.2,13.18,0.02,0.15,53550.0,72951.345,,,,,
000004.SZ,20000218,13.18,13.86,12.6,13.86,13.2,0.66,5.0,33863.0,46122.6314,,,,,
000004.SZ,20000221,14.0,14.55,14.0,14.55,13.86,0.69,4.98,29128.0,42292.5697,,,,,
000004.SZ,20000222,15.27,15.28,15.0,15.14,14.55,0.59,4.06,45572.0,69517.539,,,,,
000004.SZ,20000223,15.0,15.1,14.38,14.38,15.14,-0.76,-5.02,20303.0,29523.3268,,,,,
000004.SZ,20000224,13.66,13.66,13.66,13.66,14.38,-0.72,-5.01,4402.0,6013.132,,,,,
000004.SZ,20000225,12.98,14.16,12.98,12.98,13.66,-0.68,-4.98,49804.0,65886.1686,,,,,
000004.SZ,20000228,12.61,13.4,12.61,13.09,12.98,0.11,0.85,24673.0,32008.6648,,,,,
000004.SZ,20000229,13.1,13.74,13.0,13.55,13.09,0.46,3.51,17450.0,23528.6796,,,,,
000004.SZ,20000301,13.55,13.55,13.13,13.2,13.55,-0.35,-2.58,12734.0,16863.0,,,,,
000004.SZ,20000302,13.18,13.86,12.71,13.86,13.2,0.66,5.0,22040.0,29481.7799,,,,,
000004.SZ,20000303,14.25,14.54,13.6,13.72,13.86,-0.14,-1.01,13477.0,18790.89,,,,,
000004.SZ,20000306,13.75,14.3,13.5,13.56,13.72,-0.16,-1.17,18275.0,25487.7192,,,,,
000004.SZ,20000307,13.4,13.48,12.89,13.1,13.56,-0.46,-3.39,8420.0,11050.9276,,,,,
000004.SZ,20000308,13.1,13.76,13.1,13.76,13.1,0.66,5.04,17286.0,23628.9728,,,,,
000004.SZ,20000309,14.2,14.45,13.9,14.44,13.76,0.68,4.94,31667.0,45250.3782,,,,,
000004.SZ,20000310,14.4,14.98,13.71,13.93,14.44,-0.51,-3.53,21869.0,31244.0912,,,,,
000004.SZ,20000313,13.94,14.4,13.8,14.07,13.93,0.14,1.01,12619.0,17679.9558,,,,,
000004.SZ,20000314,13.8,13.8,13.37,13.37,14.07,-0.7,-4.98,16365.0,21977.5051,,,,,
000004.SZ,20000315,13.01,13.55,13.01,13.24,13.37,-0.13,-0.97,10656.0,14158.9751,,,,,
000004.SZ,20000316,13.0,13.4,12.58,12.63,13.24,-0.61,-4.61,11898.0,15458.2867,,,,,
000004.SZ,20000317,12.01,13.2,12.01,13.18,12.63,0.55,4.35,13322.0,17084.4088,,,,,
