ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000825.SZ,20000914,6.7,6.7,6.61,6.62,6.69,-0.07,-1.05,11359.0,7536.3973,,,,,
000825.SZ,20000915,6.63,6.63,6.56,6.58,6.62,-0.04,-0.6,12077.0,7945.3649,,,,,
000825.SZ,20000918,6.58,6.61,6.48,6.5,6.58,-0.08,-1.22,19855.0,12920.4397,,,,,
000825.SZ,20000919,6.48,6.6,6.4,6.59,6.5,0.09,1.38,29477.0,19212.0064,,,,,
000825.SZ,20000920,6.55,6.58,6.5,6.55,6.59,-0.04,-0.61,9715.0,6342.8205,,,,,
000825.SZ,20000921,6.55,6.55,6.48,6.48,6.55,-0.07,-1.07,10115.0,6580.6877,,,,,
000825.SZ,20000922,6.46,6.52,6.36,6.5,6.48,0.02,0.31,17901.0,11549.0489,,,,,
000825.SZ,20000925,6.48,6.52,6.45,6.5,6.5,0.0,0.0,13145.0,8539.7849,,,,,
000825.SZ,20000926,6.5,6.52,6.45,6.5,6.5,0.0,0.0,12968.0,8432.0575,,,,,
000825.SZ,20000927,6.5,6.59,6.49,6.58,6.5,0.08,1.23,8504.0,5547.533,,,,,
000825.SZ,20000928,6.58,6.6,6.49,6.49,6.58,-0.09,-1.37,7735.0,5035.9959,,,,,
000825.SZ,20000929,6.49,6.53,6.47,6.51,6.49,0.02,0.31,7518.0,4890.6971,,,,,
000825.SZ,20001009,6.51,6.6,6.5,6.52,6.51,0.01,0.15,6318.0,4112.497,,,,,
000825.SZ,20001010,6.52,6.55,6.5,6.55,6.52,0.03,0.46,10594.0,6909.4501,,,,,
000825.SZ,20001011,6.55,6.58,6.5,6.51,6.55,-0.04,-0.61,12817.0,8349.6473,,,,,
000825.SZ,20001012,6.5,6.52,6.49,6.51,6.51,0.0,0.0,16175.0,10517.3354,,,,,
000825.SZ,20001013,6.51,6.51,6.49,6.5,6.51,-0.01,-0.15,22763.0,14798.13,,,,,
000825.SZ,20001016,6.49,6.51,6.49,6.51,6.5,0.01,0.15,17526.0,11395.2445,,,,,
000825.SZ,20001017,6.5,6.51,6.5,6.5,6.51,-0.01,-0.15,11488.0,7469.442,,,,,
000825.SZ,20001018,6.5,6.79,6.5,6.69,6.5,0.19,2.92,33438.0,22418.7219,,,,,
000825.SZ,20001019,6.69,6.69,6.6,6.6,6.69,-0.09,-1.35,10687.0,7093.7425,,,,,
000825.SZ,20001020,6.58,6.61,6.52,6.56,6.6,-0.04,-0.61,9996.0,6553.2778,,,,,
000825.SZ,20001023,6.56,6.68,6.54,6.6,6.56,0.04,0.61,10504.0,6947.8574,,,,,
000825.SZ,20001024,6.6,6.72,6.6,6.65,6.6,0.05,0.76,23723.0,15782.9342,,,,,
