ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002520.SZ,20101210,46.0,49.88,44.25,46.02,35.0,11.02,31.49,98239.07,453727.4086,1.0,5.183599909889615,5.181347150259067,5.618382518585268,4.984230682586168
002520.SZ,20101213,44.89,47.46,43.31,46.04,46.02,0.02,0.04,57293.35,259761.8091,1.0,5.185852669520162,5.056318990763685,5.345798603289029,4.878350979950439
002520.SZ,20101214,45.23,48.44,44.5,47.7,46.04,1.66,3.61,46390.2,215426.0956,1.0,5.372831718855599,5.094615904482991,5.456183825185852,5.012390177968011
002520.SZ,20101215,47.02,52.36,46.8,49.44,47.7,1.74,3.65,51560.13,255295.9364,1.0,5.568821806713223,5.296237891416986,5.897724712773147,5.271457535480963
002520.SZ,20101216,48.7,50.4,48.32,48.99,49.44,-0.45,-0.91,27841.89,137411.6021,1.0,5.518134715025907,5.4854697003829695,5.676954268979499,5.442667267402568
002520.SZ,20101217,49.0,50.33,48.11,49.88,48.99,0.89,1.82,23026.08,113871.1214,1.0,5.618382518585268,5.51926109484118,5.669069610272584,5.4190132912818205
002520.SZ,20101220,50.4,51.67,48.7,50.49,49.88,0.61,1.22,28701.09,143773.946,1.0,5.687091687316963,5.676954268979499,5.820004505519261,5.4854697003829695
002520.SZ,20101221,50.45,50.98,49.86,50.0,50.49,-0.49,-0.97,20215.0,101580.495,1.0,5.631899076368551,5.6825861680558685,5.742284298265375,5.616129758954719
002520.SZ,20101222,49.8,49.99,48.57,48.98,50.0,-1.02,-2.04,20168.43,99063.2201,1.0,5.517008335210632,5.609371480063077,5.630772696553278,5.4708267627844105
002520.SZ,20101223,48.77,49.05,46.9,47.09,48.98,-1.89,-3.86,19320.46,92552.4486,1.0,5.304122550123902,5.493354359089885,5.524892993917549,5.282721333633701
002520.SZ,20101224,46.9,46.9,45.32,46.1,47.09,-0.99,-2.1,10976.13,50519.3654,1.0,5.192610948411804,5.282721333633701,5.282721333633701,5.104753322820455
002520.SZ,20101227,46.0,47.25,44.75,44.75,46.1,-1.35,-2.93,12553.25,57596.8743,1.0,5.040549673349854,5.181347150259067,5.3221446271682815,5.040549673349854
002520.SZ,20101228,44.51,45.49,44.51,45.1,44.75,0.35,0.78,10391.76,46856.7833,1.0,5.079972966884434,5.0135165577832845,5.123901779680108,5.0135165577832845
002520.SZ,20101229,45.2,46.0,44.9,45.89,45.1,0.79,1.75,11722.49,53488.1145,1.0,5.168956972291056,5.091236765037171,5.181347150259067,5.057445370578959
002520.SZ,20101230,45.57,46.2,45.11,45.68,45.89,-0.21,-0.46,8879.26,40577.3317,1.0,5.145302996170309,5.132912818202298,5.203874746564542,5.081099346699707
