ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300031.SZ,20091225,54.08,63.0,54.0,57.55,38.0,19.55,51.4474,81890.83,467553.9568,1.0,8.396801774198256,7.890513291896466,9.191981090781756,7.878840934955791
300031.SZ,20091228,60.01,62.9,58.5,59.18,57.55,1.63,2.8323,45737.02,274657.8589,1.0,8.634626046864513,8.755726750124019,9.177390644605913,8.535411012868774
300031.SZ,20091229,58.09,59.09,55.88,58.9,59.18,-0.28,-0.4731,25877.15,149761.1836,1.0,8.59377279757215,8.475590183547814,8.621494645306255,8.15314132306166
300031.SZ,20091230,58.27,59.6,56.8,57.31,58.9,-1.59,-2.6995,21338.79,123291.0998,1.0,8.36178470337623,8.501852986664334,8.695905920803058,8.287373427879425
300031.SZ,20091231,57.18,57.56,56.01,56.43,57.31,-0.88,-1.5355,12999.71,73457.4331,1.0,8.233388777028802,8.342817123347633,8.39826081881584,8.172108903090257
300031.SZ,20100104,56.68,57.49,55.9,56.68,56.43,0.25,0.44,13288.05,75319.1722,1.0,8.269864892468412,8.269864892468412,8.388047506492748,8.156059412296829
300031.SZ,20100105,56.6,56.66,54.68,55.21,56.68,-1.47,-2.59,16653.24,92049.049,1.0,8.055385333683505,8.258192535527737,8.266946803233242,7.978055968951531
300031.SZ,20100106,54.99,56.41,54.81,55.45,55.21,0.24,0.43,11938.48,66493.1765,1.0,8.09040240450553,8.023286352096648,8.230470687793632,7.997023548980128
300031.SZ,20100107,55.0,56.35,54.82,55.02,55.45,-0.43,-0.78,11705.32,65032.569,1.0,8.027663485949402,8.024745396714232,8.221716420088127,7.998482593597712
300031.SZ,20100108,54.68,54.68,50.88,51.7,55.02,-3.32,-6.03,19414.79,101326.9506,1.0,7.543260672911378,7.978055968951531,7.978055968951531,7.423619014269457
300031.SZ,20100111,51.2,52.6,50.58,52.02,51.7,0.32,0.62,9814.54,50617.023,1.0,7.58995010067408,7.470308442032158,7.6745746884939745,7.379847675741924
300031.SZ,20100112,52.1,53.33,51.61,52.75,52.02,0.73,1.4,8270.03,43556.7444,1.0,7.696460357757741,7.601622457614755,7.781084945577636,7.530129271353118
300031.SZ,20100113,52.0,52.97,51.74,52.68,52.75,-0.07,-0.13,8720.42,45698.2999,1.0,7.68624704543465,7.58703201143891,7.728559339344597,7.549096851381716
300031.SZ,20100114,52.83,54.78,52.71,54.37,52.68,1.69,3.21,11735.76,63525.0651,1.0,7.932825585806414,7.708132714698416,7.992646415127375,7.690624179287403
300031.SZ,20100115,54.58,54.69,53.53,54.39,54.37,0.02,0.04,7031.97,38074.9398,1.0,7.935743675041583,7.963465522775687,7.979515013569115,7.810265837929324
300031.SZ,20100118,53.99,55.56,53.99,55.47,54.39,1.08,1.99,8536.47,46883.6236,1.0,8.093320493740698,7.877381890338207,8.106451895298958,7.877381890338207
300031.SZ,20100119,55.4,55.4,53.85,55.0,55.47,-0.47,-0.85,8471.12,46247.7798,1.0,8.024745396714232,8.083107181417608,8.083107181417608,7.856955265692026
300031.SZ,20100120,54.7,54.7,51.01,52.09,55.0,-2.91,-5.29,8814.03,46354.053,1.0,7.60016341299717,7.980974058186701,7.980974058186701,7.442586594298054
300031.SZ,20100121,52.09,53.59,51.56,51.92,52.09,-0.17,-0.33,5046.71,26355.4655,1.0,7.575359654498235,7.60016341299717,7.819020105634832,7.522834048265197
300031.SZ,20100122,51.85,51.91,49.09,49.77,51.92,-2.15,-4.14,8489.95,42394.1558,1.0,7.261665061717588,7.565146342175145,7.57390060988065,7.162450027721849
300031.SZ,20100125,49.77,49.79,47.55,47.7,49.77,-2.07,-4.16,6279.06,30276.5862,1.0,6.959642825877616,7.261665061717588,7.264583150952756,6.937757156613849
300031.SZ,20100126,48.6,49.12,47.47,47.8,47.7,0.1,0.21,6601.62,31815.0033,1.0,6.97423327205346,7.090956841460212,7.166827161574601,6.926084799673174
300031.SZ,20100127,48.02,48.2,46.99,47.42,47.8,-0.38,-0.8,5109.14,24313.1961,1.0,6.918789576585253,7.006332253640317,7.032595056756836,6.856050658029123
300031.SZ,20100128,48.0,48.0,45.78,46.1,47.42,-1.32,-2.78,7757.58,35956.3347,1.0,6.726195687064111,7.003414164405148,7.003414164405148,6.67950625930141
300031.SZ,20100129,45.6,46.49,45.12,45.8,46.1,-0.3,-0.65,4733.03,21794.6596,1.0,6.682424348536578,6.6532434561848905,6.783098427149903,6.583209314540839
