ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002153.SZ,20070813,91.0,92.37,82.17,83.31,21.5,61.81,287.49,69330.37,594586.9118,1.0,1.875413644529087,2.048525286906097,2.079365722544133,1.849750800275538
002153.SZ,20070814,87.0,91.0,85.33,87.7,83.31,4.39,5.27,22468.78,197609.8612,1.0,1.97423810617214,1.9584802193497848,2.048525286906097,1.9208864036450244
002153.SZ,20070815,86.0,87.85,83.35,85.8,87.7,-1.9,-2.17,16505.07,140237.176,1.0,1.931466699082891,1.9359689524607069,1.9776147962055008,1.87631409520465
002153.SZ,20070816,85.0,85.0,82.2,82.36,85.8,-3.44,-4.01,13943.04,115539.2105,1.0,1.8540279409844629,1.9134576855716288,1.9134576855716288,1.8504261382822105
002153.SZ,20070817,81.89,84.6,80.58,81.7,82.36,-0.66,-0.8,8561.23,70523.1166,1.0,1.839170504837672,1.843447645546596,1.9044531788159973,1.813957885921904
002153.SZ,20070820,82.5,84.5,82.0,82.5,81.7,0.8,0.98,7289.33,60599.889,1.0,1.8571795183489337,1.8571795183489337,1.9022020521270897,1.8459238849043949
002153.SZ,20070821,82.03,84.22,82.0,82.76,82.5,0.26,0.32,6911.16,57428.8338,1.0,1.863032447740094,1.846599222911068,1.895898897398148,1.8459238849043949
002153.SZ,20070822,81.5,82.79,81.0,81.23,82.76,-1.53,-1.85,7152.67,58211.5817,1.0,1.8285902093998048,1.834668251459856,1.8637077857467663,1.8234126180153167
002153.SZ,20070823,81.4,82.29,80.16,81.39,81.23,0.16,0.2,5549.98,44910.7551,1.0,1.8321920121020567,1.832417124770948,1.852452152302228,1.8045031538284912
002153.SZ,20070824,81.69,81.85,79.9,80.5,81.39,-0.89,-1.09,7724.91,62203.109,1.0,1.812156984570778,1.8389453921687808,1.842547194871033,1.7986502244373312
002153.SZ,20070827,80.63,81.19,78.96,80.11,80.5,-0.39,-0.48,5474.57,43554.8363,1.0,1.8033775904840368,1.815083449266358,1.8276897587242416,1.7774896335615975
002153.SZ,20070828,80.2,80.99,78.9,80.7,80.11,0.59,0.74,3831.38,30539.0885,1.0,1.8166592379485933,1.8054036045040545,1.823187505346426,1.7761389575482531
002153.SZ,20070829,80.35,82.76,80.0,80.31,80.7,-0.39,-0.48,2902.49,23628.2421,1.0,1.807879843861853,1.808780294537416,1.863032447740094,1.8009013511262388
002153.SZ,20070830,81.78,81.78,80.0,81.1,80.31,0.79,0.98,2751.16,22176.2906,1.0,1.8256637447042243,1.8409714061887976,1.8409714061887976,1.8009013511262388
002153.SZ,20070831,81.68,82.66,80.76,80.85,81.1,-0.25,-0.31,2644.38,21568.8585,1.0,1.820035927981955,1.83872027949989,1.860781321051186,1.818009913961938
002153.SZ,20070903,81.01,81.03,79.63,80.03,80.85,-0.82,-1.01,5076.41,40651.0435,1.0,1.8015766891329112,1.823637730684208,1.8240879560219887,1.7925721823772798
002153.SZ,20070904,80.03,80.03,78.01,78.2,80.03,-1.83,-2.29,4058.33,31935.8732,1.0,1.7603810707258984,1.8015766891329112,1.8015766891329112,1.7561039300169738
002153.SZ,20070905,77.81,79.53,77.77,78.88,78.2,0.68,0.87,3082.86,24303.9343,1.0,1.7756887322104713,1.751601676639158,1.7903210556883722,1.7507012259635948
002153.SZ,20070906,77.5,80.36,77.5,79.49,78.88,0.61,0.77,3016.79,23893.3351,1.0,1.789420605012809,1.7446231839035438,1.8090054072063069,1.7446231839035438
002153.SZ,20070907,79.49,79.49,77.58,77.62,79.49,-1.87,-2.35,2690.85,21008.9675,1.0,1.7473245359302334,1.789420605012809,1.789420605012809,1.74642408525467
