ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300596.SZ,20170119,13.55,16.26,13.55,16.26,11.29,4.97,44.02,142.13,229.419,1.0,10.174582316500846,8.478818597084038,10.174582316500846,8.478818597084038
300596.SZ,20170120,17.89,17.89,17.89,17.89,16.26,1.63,10.02,34.63,61.953,1.0,11.19454352043051,11.19454352043051,11.19454352043051,11.19454352043051
300596.SZ,20170123,19.68,19.68,19.68,19.68,17.89,1.79,10.01,22.06,43.414,1.0,12.314623615543455,12.314623615543455,12.314623615543455,12.314623615543455
300596.SZ,20170124,21.65,21.65,21.65,21.65,19.68,1.97,10.01,56.0,121.24,1.0,13.547337463237591,13.547337463237591,13.547337463237591,13.547337463237591
300596.SZ,20170125,23.82,23.82,23.82,23.82,21.65,2.17,10.02,237.26,565.153,1.0,14.90519992491083,14.90519992491083,14.90519992491083,14.90519992491083
300596.SZ,20170126,26.2,26.2,26.2,26.2,23.82,2.38,9.99,253.46,664.065,1.0,16.394468431262123,16.394468431262123,16.394468431262123,16.394468431262123
300596.SZ,20170203,28.82,28.82,28.82,28.82,26.2,2.62,10.0,328.26,946.045,1.0,18.03391527438833,18.03391527438833,18.03391527438833,18.03391527438833
300596.SZ,20170206,31.7,31.7,31.7,31.7,28.82,2.88,9.99,1243.26,3941.134,1.0,19.83605531568738,19.83605531568738,19.83605531568738,19.83605531568738
300596.SZ,20170207,34.87,34.87,34.87,34.87,31.7,3.17,10.0,1181.95,4121.459,1.0,21.81966084725612,21.81966084725612,21.81966084725612,21.81966084725612
300596.SZ,20170208,38.36,38.36,38.36,38.36,34.87,3.49,10.01,11730.01,44996.318,1.0,24.00350416119141,24.00350416119141,24.00350416119141,24.00350416119141
300596.SZ,20170209,42.2,42.2,42.2,42.2,38.36,3.84,10.01,9772.36,41239.359,1.0,26.40635754959014,26.40635754959014,26.40635754959014,26.40635754959014
300596.SZ,20170210,46.38,46.42,44.88,46.42,42.2,4.22,10.0,163777.61,753125.143,1.0,29.04699330454915,29.021963581753333,29.04699330454915,28.08334897691008
300596.SZ,20170213,43.8,47.38,43.5,47.08,46.42,0.66,1.42,164586.54,752184.629,1.0,29.45998373068018,27.40754646142293,29.647706651648832,27.21982354045429
300596.SZ,20170214,46.0,46.87,45.3,46.05,47.08,-1.03,-2.19,99674.23,458691.13,1.0,28.815468368687814,28.78418121519304,29.328577686002124,28.346161066266188
300596.SZ,20170215,46.16,49.97,46.0,47.03,46.05,0.98,2.13,148389.31,710796.11,1.0,29.42869657718541,28.88430010637632,31.26838120267817,28.78418121519304
300596.SZ,20170216,46.0,46.06,43.51,44.4,47.03,-2.63,-5.59,103068.74,459960.576,1.0,27.78299230336024,28.78418121519304,28.821725799386773,27.22608097115324
300596.SZ,20170217,43.7,44.68,40.8,41.07,44.4,-3.33,-7.5,87783.64,371269.012,1.0,25.69926788060822,27.34497215443339,27.958200362930977,25.530317251736435
300596.SZ,20170220,40.57,40.68,37.7,39.12,41.07,-1.95,-4.75,61488.02,239996.963,1.0,24.479068894312,25.386396345660472,25.45522808334897,23.590513735060384
300596.SZ,20170221,39.12,40.63,39.0,39.73,39.12,0.61,1.56,42470.34,168831.725,1.0,24.860772166948248,24.479068894312,25.4239409298542,24.403979725924533
300596.SZ,20170222,39.53,40.63,38.6,40.27,39.73,0.54,1.36,51863.53,205913.414,1.0,25.198673424691822,24.73562355296915,25.4239409298542,24.153682497966336
300596.SZ,20170223,40.28,41.68,40.0,41.38,40.27,1.11,2.76,57894.76,238212.553,1.0,25.893248232275827,25.20493085539077,26.08097115324448,25.029722795820035
300596.SZ,20170224,40.96,42.27,40.96,41.9,41.38,0.52,1.26,52759.12,220001.797,1.0,26.218634628621487,25.63043614291972,26.450159564482824,25.63043614291972
300596.SZ,20170227,41.6,42.1,41.25,41.71,41.9,-0.19,-0.45,38903.41,162212.061,1.0,26.099743445341343,26.03091170765284,26.343783242600587,25.81190163318941
300596.SZ,20170228,41.5,42.84,41.41,42.8,41.71,1.09,2.61,46119.34,194681.46,1.0,26.78180339152744,25.968337400663287,26.80683311432326,25.91202052437269
300596.SZ,20170301,42.8,43.51,42.01,42.02,42.8,-0.78,-1.82,45871.36,195675.68,1.0,26.293723797008948,26.78180339152744,27.22608097115324,26.287466366309992
300596.SZ,20170302,41.87,42.95,41.35,42.4,42.02,0.38,0.9,42755.82,180559.914,1.0,26.53150616356924,26.19986233652462,26.875664852011763,25.87447594017896
300596.SZ,20170303,42.05,43.49,42.03,43.05,42.4,0.65,1.53,45858.41,197019.465,1.0,26.93823915900131,26.31249608910581,27.21356610975533,26.299981227707903
300596.SZ,20170306,43.0,44.37,42.8,43.96,43.05,0.91,2.11,46736.84,203651.931,1.0,27.507665352606217,26.906952005506536,27.76422001126337,26.78180339152744
300596.SZ,20170307,43.75,44.52,43.22,44.52,43.96,0.56,1.27,53899.41,237173.881,1.0,27.858081471747703,27.37625930792816,27.858081471747703,27.044615480883547
300596.SZ,20170308,44.4,47.45,44.21,46.72,44.52,2.2,4.94,89062.67,408163.614,1.0,29.2347162255178,27.78299230336024,29.69150866654152,27.66410112008009
300596.SZ,20170309,46.19,46.5,44.0,44.5,46.72,-2.22,-4.75,61231.73,276245.202,1.0,27.84556661034979,28.903072398473185,29.09705275014079,27.53269507540204
300596.SZ,20170310,44.13,44.98,43.55,44.26,44.5,-0.24,-0.54,34821.39,153919.17,1.0,27.695388273574867,27.61404167448845,28.145923283899627,27.251110693949062
300596.SZ,20170313,44.3,44.79,42.9,44.79,44.26,0.53,1.2,36092.31,158654.762,1.0,28.027032100619483,27.72041799637069,28.027032100619483,26.844377698516983
