ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002010.SZ,20040629,15.5,16.2,14.9,15.4,9.91,5.49,55.4,115513.82,180568.2369,1.0,1.6417385371469997,1.6523991769986035,1.7270236559598309,1.5884353378889802
002010.SZ,20040630,15.42,16.35,15.4,15.6,15.4,0.2,1.3,45435.66,71863.4451,1.0,1.663059816850207,1.6438706651173205,1.7430146157372366,1.6417385371469997
002010.SZ,20040701,15.5,16.85,15.36,16.11,15.6,0.51,3.27,46453.77,74647.1655,1.0,1.7174290800933871,1.6523991769986035,1.796317814995256,1.637474281206358
002010.SZ,20040702,16.15,16.45,15.3,15.89,16.11,-0.22,-1.37,33041.6,52320.3752,1.0,1.6939756724198587,1.7216933360340283,1.7536752555888404,1.6310778972953957
002010.SZ,20040705,15.7,15.93,15.51,15.88,15.89,-0.01,-0.06,13390.26,21129.09,1.0,1.6929096084346984,1.6737204567018111,1.6982399283605,1.6534652409837638
002010.SZ,20040706,15.85,16.65,15.76,16.21,15.88,0.33,2.08,29886.04,48573.5919,1.0,1.7280897199449912,1.689711416479217,1.774996535292048,1.6801168406127736
002010.SZ,20040707,16.1,16.29,15.65,16.0,16.21,-0.21,-1.3,21727.01,34653.046,1.0,1.7057023762566228,1.716363016108227,1.7366182318262742,1.6683901367760092
002010.SZ,20040708,16.0,16.17,15.71,15.96,16.0,-0.04,-0.25,11027.78,17591.4293,1.0,1.7014381203159814,1.7057023762566228,1.7238254640043498,1.6747865206869716
002010.SZ,20040709,16.0,16.39,15.67,15.7,15.96,-0.26,-1.63,15364.08,24645.0796,1.0,1.6737204567018111,1.7057023762566228,1.7472788716778782,1.67052226474633
002010.SZ,20040712,15.6,15.67,14.8,14.92,15.7,-0.78,-4.97,24689.41,37147.3284,1.0,1.5905674658593008,1.663059816850207,1.67052226474633,1.5777746980373764
002010.SZ,20040713,14.79,14.79,13.58,14.58,14.92,-0.34,-2.28,17158.05,24330.1697,1.0,1.5543212903638477,1.5767086340522156,1.5767086340522156,1.4477148918478089
