ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002236.SZ,20080520,48.5,49.7,42.0,42.01,24.24,17.77,73.31,99181.08,459282.3355,1.0,0.8671975955444912,1.001168373813564,1.0259395500728687,0.8669911690756636
002236.SZ,20080521,44.0,46.21,43.6,46.21,42.01,4.2,10.0,38831.33,174170.9442,1.0,0.9538967124520576,0.9082764628411714,0.9538967124520576,0.9000194040880699
002236.SZ,20080522,45.5,47.54,45.36,46.78,46.21,0.57,1.23,30948.64,144697.5487,1.0,0.9656630211752272,0.9392404331653024,0.98135143280612,0.9363504626017168
002236.SZ,20080523,46.1,47.2,44.0,44.0,46.78,-2.78,-5.94,20077.46,91856.1101,1.0,0.9082764628411714,0.9516260212949548,0.974332932865984,0.9082764628411714
002236.SZ,20080526,42.7,44.82,41.3,41.88,44.0,-2.12,-4.82,10833.21,45973.3053,1.0,0.8645140514497331,0.8814410218935914,0.9252034332850296,0.8525413162577359
002236.SZ,20080527,42.0,43.38,41.38,42.58,41.88,0.7,1.67,6482.09,27516.4457,1.0,0.8789639042676608,0.8669911690756636,0.895478021773864,0.8541927280083562
002236.SZ,20080528,42.1,43.75,41.8,43.6,42.58,1.02,2.4,5505.96,23491.6527,1.0,0.9000194040880699,0.869055433763939,0.903115801120483,0.8628626396991128
002236.SZ,20080529,43.6,47.7,43.55,46.1,43.6,2.5,5.73,12896.8,59265.0558,1.0,0.9516260212949548,0.9000194040880699,0.9846542563073608,0.8989872717439321
002236.SZ,20080530,46.1,48.5,46.0,46.59,46.1,0.49,1.06,8537.55,40384.3537,1.0,0.961740918267504,0.9516260212949548,1.001168373813564,0.9495617566066792
002236.SZ,20080602,46.6,48.2,46.0,47.9,46.59,1.31,2.81,5406.88,25675.9061,1.0,0.9887827856839116,0.9619473447363316,0.9949755797487378,0.9495617566066792
002236.SZ,20080603,47.84,51.75,47.66,50.2,47.9,2.3,4.8,10217.57,51115.192,1.0,1.0362608735142456,0.9875442268709465,1.068256976182514,0.9838285504320506
002236.SZ,20080604,50.2,50.93,48.57,50.0,50.2,-0.2,-0.4,5736.78,28348.9213,1.0,1.0321323441376948,1.0362608735142456,1.051330005738656,1.0026133590953568
002236.SZ,20080605,49.1,52.43,49.1,49.83,50.0,-0.17,-0.34,5792.66,29343.9364,1.0,1.0286230941676269,1.0135539619432163,1.0822939760627868,1.0135539619432163
002236.SZ,20080606,49.56,51.27,49.56,51.25,49.83,1.42,2.85,4736.14,23819.0926,1.0,1.0579356527411372,1.023049579509283,1.0583485056787922,1.023049579509283
002236.SZ,20080610,50.0,50.68,46.13,47.33,51.25,-3.92,-7.65,9536.33,45911.1401,1.0,0.9770164769607418,1.0321323441376948,1.0461693440179674,0.9522453007014372
002236.SZ,20080611,47.01,48.0,44.71,45.4,47.33,-1.93,-4.08,9695.07,44719.1672,1.0,0.9371761684770268,0.9704108299582606,0.990847050372187,0.9229327421279266
002236.SZ,20080612,45.0,45.86,43.5,45.32,45.4,-0.08,-0.18,3969.87,17756.6366,1.0,0.9355247567264066,0.9289191097239252,0.9466717860430937,0.8979551393997944
002236.SZ,20080613,45.36,46.97,43.7,44.33,45.32,-0.99,-2.18,4357.81,19658.198,1.0,0.91508853631248,0.9363504626017168,0.9695851240829504,0.9020836687763452
002236.SZ,20080616,44.99,44.99,39.9,39.91,44.33,-4.42,-9.97,14672.74,60405.9313,1.0,0.8238480370907079,0.9287126832550978,0.9287126832550978,0.8236416106218803
002236.SZ,20080617,39.18,40.48,37.01,37.9,39.91,-2.01,-5.04,5622.33,21477.4016,1.0,0.7823563168563726,0.8087789048662977,0.8356143458138776,0.7639843611307217
002236.SZ,20080618,37.9,40.81,37.0,40.4,37.9,2.5,6.6,5517.36,21704.1813,1.0,0.8339629340632574,0.7823563168563726,0.8424264192851866,0.7637779346618941
