ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000088.SZ,20010119,15.13,15.23,15.03,15.17,15.13,0.04,0.26,12816.0,19461.627,,,,,
000088.SZ,20010205,14.6,15.2,14.58,14.63,15.17,-0.54,-3.56,17794.03,26248.3573,,,,,
000088.SZ,20010206,14.5,14.55,13.92,14.5,14.63,-0.13,-0.89,19537.24,27732.0659,,,,,
000088.SZ,20010207,14.5,14.5,14.16,14.2,14.5,-0.3,-2.07,5810.0,8336.8946,,,,,
000088.SZ,20010208,14.2,14.55,14.15,14.19,14.2,-0.01,-0.07,15457.5,22221.8048,,,,,
000088.SZ,20010209,14.2,14.55,14.2,14.54,14.19,0.35,2.47,9647.17,13908.8763,,,,,
000088.SZ,20010212,14.54,14.92,14.38,14.89,14.54,0.35,2.41,10715.47,15701.6649,,,,,
000088.SZ,20010213,14.9,15.0,14.8,14.8,14.89,-0.09,-0.6,9905.1,14770.8206,,,,,
000088.SZ,20010214,14.9,15.15,14.8,15.12,14.8,0.32,2.16,14737.75,22098.1366,,,,,
000088.SZ,20010215,15.12,15.18,14.8,14.9,15.12,-0.22,-1.46,16451.31,24689.5527,,,,,
000088.SZ,20010216,14.8,15.0,14.61,14.97,14.9,0.07,0.47,14126.61,20814.8624,,,,,
000088.SZ,20010219,14.9,15.19,14.7,15.1,14.97,0.13,0.87,11476.65,17259.913,,,,,
000088.SZ,20010220,15.0,15.15,14.8,14.91,15.1,-0.19,-1.26,10693.91,16008.3833,,,,,
000088.SZ,20010221,14.8,14.85,14.2,14.47,14.91,-0.44,-2.95,23664.61,34510.1082,,,,,
000088.SZ,20010222,14.3,14.95,14.3,14.6,14.47,0.13,0.9,14847.59,21873.2269,,,,,
000088.SZ,20010223,14.6,14.89,14.6,14.82,14.6,0.22,1.51,11137.07,16463.9771,,,,,
000088.SZ,20010226,14.9,15.2,14.83,15.17,14.82,0.35,2.36,46142.3,69572.8892,,,,,
000088.SZ,20010227,15.17,15.19,14.98,15.0,15.17,-0.17,-1.12,18516.58,27913.8925,,,,,
000088.SZ,20010228,15.1,15.15,14.98,15.11,15.0,0.11,0.73,8136.78,12265.0826,,,,,
000088.SZ,20010301,15.15,15.15,14.92,15.03,15.11,-0.08,-0.53,9706.63,14564.507,,,,,
000088.SZ,20010302,15.05,15.13,15.0,15.0,15.03,-0.03,-0.2,9067.0,13655.2798,,,,,
000088.SZ,20010305,15.01,15.62,15.01,15.6,15.0,0.6,4.0,45556.21,70536.6933,,,,,
000088.SZ,20010306,15.59,15.69,15.36,15.64,15.6,0.04,0.26,16059.55,24960.7533,,,,,
000088.SZ,20010307,15.63,15.79,15.38,15.42,15.64,-0.22,-1.41,14340.9,22395.4122,,,,,
000088.SZ,20010308,15.43,15.55,15.3,15.47,15.42,0.05,0.32,7732.25,11935.5992,,,,,
000088.SZ,20010309,15.47,15.68,15.24,15.29,15.47,-0.18,-1.16,11791.0,18194.4217,,,,,
000088.SZ,20010312,15.29,15.43,15.11,15.24,15.29,-0.05,-0.33,10365.39,15819.1619,,,,,
000088.SZ,20010313,15.25,15.35,15.18,15.28,15.24,0.04,0.26,9602.58,14618.0261,,,,,
000088.SZ,20010314,15.3,15.69,15.21,15.65,15.28,0.37,2.42,14792.15,22954.163,,,,,
000088.SZ,20010315,15.65,15.78,15.53,15.6,15.65,-0.05,-0.32,15877.36,24854.5072,,,,,
000088.SZ,20010316,15.6,15.65,15.38,15.6,15.6,0.0,0.0,10777.61,16732.6683,,,,,
000088.SZ,20010319,15.8,16.48,15.75,16.28,15.6,0.68,4.36,69117.97,111840.6558,,,,,
000088.SZ,20010320,16.28,16.4,16.11,16.18,16.28,-0.1,-0.61,18806.13,30467.7834,,,,,
000088.SZ,20010321,16.18,16.57,16.18,16.31,16.18,0.13,0.8,21564.86,35330.4616,,,,,
000088.SZ,20010322,16.31,16.45,16.01,16.11,16.31,-0.2,-1.23,21911.52,35506.4409,,,,,
000088.SZ,20010323,16.1,16.11,15.61,15.63,16.11,-0.48,-2.98,26799.98,42566.445,,,,,
000088.SZ,20010326,15.6,16.1,15.54,15.94,15.63,0.31,1.98,13515.29,21404.0328,,,,,
000088.SZ,20010327,15.94,16.1,15.84,15.99,15.94,0.05,0.31,11442.61,18233.4467,,,,,
000088.SZ,20010328,15.9,16.0,15.6,15.75,15.99,-0.24,-1.5,13409.08,21180.9825,,,,,
000088.SZ,20010329,15.74,15.75,15.59,15.73,15.75,-0.02,-0.13,17230.89,26971.287,,,,,
000088.SZ,20010330,15.75,16.06,15.7,15.98,15.73,0.25,1.59,13468.61,21470.9476,,,,,
000088.SZ,20010402,16.0,16.3,15.9,16.09,15.98,0.11,0.69,15622.21,25198.4915,,,,,
000088.SZ,20010403,16.05,16.25,15.82,15.99,16.09,-0.1,-0.62,9863.0,15839.5319,,,,,
000088.SZ,20010404,16.0,16.09,15.55,15.71,15.99,-0.28,-1.75,15419.05,24362.405,,,,,
000088.SZ,20010405,15.6,15.95,15.6,15.87,15.71,0.16,1.02,7687.86,12135.5376,,,,,
000088.SZ,20010406,15.91,15.93,15.8,15.83,15.87,-0.04,-0.25,7988.39,12657.1171,,,,,
000088.SZ,20010409,15.81,15.83,15.62,15.68,15.83,-0.15,-0.95,8741.7,13736.6079,,,,,
000088.SZ,20010410,15.9,15.9,15.7,15.8,15.68,0.12,0.77,6208.29,9815.3317,,,,,
000088.SZ,20010411,15.9,16.33,15.9,16.0,15.8,0.2,1.27,19079.45,30872.9604,,,,,
000088.SZ,20010412,16.01,16.15,15.91,16.01,16.0,0.01,0.06,9211.05,14790.2342,,,,,
000088.SZ,20010413,16.02,16.35,16.02,16.22,16.01,0.21,1.31,17814.34,28885.1165,,,,,
000088.SZ,20010416,16.29,16.36,16.1,16.31,16.22,0.09,0.55,15462.42,25154.781,,,,,
000088.SZ,20010417,16.3,16.4,16.14,16.19,16.31,-0.12,-0.74,9861.31,16005.5153,,,,,
000088.SZ,20010418,16.2,16.2,16.0,16.05,16.19,-0.14,-0.86,9046.43,14532.321,,,,,
000088.SZ,20010419,16.0,16.05,15.85,16.02,16.05,-0.03,-0.19,10246.32,16350.2518,,,,,
000088.SZ,20010420,16.01,16.1,15.81,15.85,16.02,-0.17,-1.06,9354.84,14884.7239,,,,,
000088.SZ,20010423,15.86,15.9,15.48,15.57,15.85,-0.28,-1.77,17740.61,27675.5597,,,,,
000088.SZ,20010424,15.6,15.81,15.58,15.72,15.57,0.15,0.96,7702.0,12084.0,,,,,
000088.SZ,20010425,15.81,15.98,15.45,15.5,15.72,-0.22,-1.4,8954.0,13978.692,,,,,
000088.SZ,20010426,15.5,15.6,15.26,15.34,15.5,-0.16,-1.03,7185.04,11068.5952,,,,,
000088.SZ,20010427,15.34,15.47,15.3,15.45,15.34,0.11,0.72,6933.38,10678.8321,,,,,
000088.SZ,20010430,15.45,15.55,15.36,15.46,15.45,0.01,0.06,4659.0,7193.0,,,,,
000088.SZ,20010508,15.47,15.79,15.46,15.54,15.46,0.08,0.52,4509.07,7045.4165,,,,,
000088.SZ,20010509,15.6,15.6,15.45,15.47,15.54,-0.07,-0.45,4852.5,7521.4015,,,,,
000088.SZ,20010510,15.58,15.58,15.4,15.5,15.47,0.03,0.19,7642.0,11833.0,,,,,
000088.SZ,20010511,15.5,15.52,15.4,15.44,15.5,-0.06,-0.39,5238.2,8092.1685,,,,,
000088.SZ,20010514,15.43,15.63,15.34,15.58,15.44,0.14,0.91,8040.48,12442.2391,,,,,
000088.SZ,20010516,15.6,15.91,15.6,15.68,15.58,0.1,0.64,7513.02,11851.8494,,,,,
000088.SZ,20010517,15.68,15.85,15.3,15.5,15.68,-0.18,-1.15,12008.85,18741.4828,,,,,
000088.SZ,20010518,15.49,15.55,15.33,15.39,15.5,-0.11,-0.71,9523.92,14666.6621,,,,,
000088.SZ,20010521,15.35,15.41,15.08,15.09,15.39,-0.3,-1.95,22858.2,34702.9555,,,,,
000088.SZ,20010522,15.1,15.26,15.02,15.11,15.09,0.02,0.13,12038.97,18175.9124,,,,,
000088.SZ,20010523,15.11,15.15,14.75,15.04,15.11,-0.07,-0.46,21815.11,32476.3127,,,,,
000088.SZ,20010524,15.04,15.18,14.76,14.82,15.04,-0.22,-1.46,10608.49,15790.924,,,,,
000088.SZ,20010525,14.8,14.94,14.75,14.94,14.82,0.12,0.81,8114.49,12025.203,,,,,
000088.SZ,20010528,15.0,15.0,14.65,14.8,14.94,-0.14,-0.94,8630.21,12732.8533,,,,,
000088.SZ,20010529,14.8,14.8,14.6,14.69,14.8,-0.11,-0.74,7402.75,10877.1183,,,,,
000088.SZ,20010530,14.6,14.9,14.6,14.89,14.69,0.2,1.36,4197.61,6209.0462,,,,,
000088.SZ,20010531,14.9,15.08,14.89,14.92,14.89,0.03,0.2,5743.03,8588.5715,,,,,
000088.SZ,20010601,14.95,14.95,14.75,14.8,14.92,-0.12,-0.8,4626.99,6864.4506,,,,,
000088.SZ,20010604,14.85,14.85,14.5,14.53,14.8,-0.27,-1.82,14031.54,20506.7873,,,,,
000088.SZ,20010605,14.53,14.72,14.52,14.64,14.53,0.11,0.76,6397.21,9357.0734,,,,,
000088.SZ,20010606,14.75,15.0,14.75,14.9,14.64,0.26,1.78,9739.18,14497.1458,,,,,
000088.SZ,20010607,14.9,15.15,14.9,14.95,14.9,0.05,0.34,9028.64,13548.2739,1.062,1.787657351318486,1.7816785641903303,1.811572499831108,1.7816785641903303
000088.SZ,20010608,15.0,15.05,14.65,14.8,14.95,-0.15,-1.0,9450.9,13938.3934,1.062,1.7697209899340196,1.7936361384466415,1.799614925574797,1.7517846285495533
000088.SZ,20010611,14.8,15.08,14.78,14.99,14.8,0.19,1.28,11309.03,16861.2699,1.062,1.7924403810210103,1.7697209899340196,1.8032021978516903,1.7673294750827575
000088.SZ,20010612,15.0,15.41,15.0,15.27,14.99,0.28,1.87,16871.36,25765.2979,1.062,1.825921588938681,1.7936361384466415,1.8426621928975164,1.7936361384466415
000088.SZ,20010613,15.3,15.35,15.2,15.29,15.27,0.02,0.13,7818.36,11929.8075,1.062,1.8283131037899432,1.8295088612155743,1.8354876483437297,1.8175512869592632
000088.SZ,20010614,15.3,15.35,14.85,14.88,15.29,-0.41,-2.68,15528.14,23307.3362,1.062,1.7792870493390684,1.8295088612155743,1.8354876483437297,1.775699777062175
000088.SZ,20010615,14.85,15.1,14.8,15.02,14.88,0.14,0.94,8130.1,12130.9609,1.062,1.7960276532979036,1.775699777062175,1.8055937127029524,1.7697209899340196
000088.SZ,20010618,15.05,15.2,14.82,14.85,15.02,-0.17,-1.13,6044.53,9018.4744,1.062,1.775699777062175,1.799614925574797,1.8175512869592632,1.772112504785282
000088.SZ,20010619,14.85,14.98,14.75,14.76,14.85,-0.09,-0.61,4921.2,7287.1693,1.062,1.7649379602314952,1.775699777062175,1.7912446235953794,1.763742202805864
000088.SZ,20010620,14.8,15.21,14.8,14.84,14.76,0.08,0.54,9024.3,13519.2737,1.062,1.774504019636544,1.7697209899340196,1.8187470443848943,1.7697209899340196
000088.SZ,20010621,14.85,15.01,14.7,14.92,14.84,0.08,0.54,11398.21,16877.1302,1.062,1.7840700790415929,1.775699777062175,1.7948318958722729,1.7577634156777089
000088.SZ,20010622,15.0,15.4,14.9,15.29,14.92,0.37,2.48,14096.98,21420.7938,1.062,1.8283131037899432,1.7936361384466415,1.8414664354718853,1.7816785641903303
000088.SZ,20010625,15.32,15.75,15.3,15.56,15.29,0.27,1.77,23320.53,36447.0536,1.062,1.860598554281983,1.8319003760668369,1.8833179453689737,1.8295088612155743
000088.SZ,20010626,15.6,15.75,15.35,15.42,15.56,-0.14,-0.9,22792.8,35392.1981,1.062,1.843857950323148,1.8653815839845072,1.8833179453689737,1.8354876483437297
000088.SZ,20010627,15.55,16.2,15.55,15.77,15.42,0.35,2.27,36966.85,58686.4734,1.062,1.885709460220236,1.859402796856352,1.9371270295223728,1.859402796856352
000088.SZ,20010628,15.95,16.01,15.81,15.87,15.77,0.1,0.63,16495.48,26269.3114,1.062,1.8976670344765467,1.907233093881596,1.9144076384353823,1.89049248992276
000088.SZ,20010629,15.88,15.9,15.56,15.58,15.74,-0.16,-1.02,8653.7,13576.8343,1.071,1.8787781205665768,1.914954849460671,1.917366631386944,1.8763663386403049
000088.SZ,20010702,15.6,16.0,15.5,15.85,15.58,0.27,1.73,14539.5,22989.2193,1.071,1.9113371765712608,1.8811899024928505,1.929425541018308,1.8691309928614857
000088.SZ,20010703,15.86,16.16,15.65,16.07,15.85,0.22,1.39,27980.81,44815.6386,1.071,1.9378667777602632,1.9125430675343973,1.948719796428491,1.8872193573085327
000088.SZ,20010704,16.15,16.2,15.99,16.0,16.07,-0.07,-0.44,12413.74,19921.9867,1.071,1.929425541018308,1.9475139054653543,1.9535433602810368,1.928219650055172
000088.SZ,20010705,16.08,16.08,15.85,15.97,16.0,-0.03,-0.19,12562.68,20051.701,1.071,1.9258078681288988,1.9390726687233992,1.9390726687233992,1.9113371765712608
000088.SZ,20010706,15.99,16.03,15.85,15.85,15.97,-0.12,-0.75,9188.12,14621.676,1.071,1.9113371765712608,1.928219650055172,1.9330432139077176,1.9113371765712608
000088.SZ,20010709,16.0,16.2,15.9,16.1,15.85,0.25,1.58,25405.48,40754.7905,1.071,1.941484450649673,1.929425541018308,1.9535433602810368,1.917366631386944
000088.SZ,20010710,16.15,16.45,16.1,16.3,16.1,0.2,1.24,27837.59,45478.1081,1.071,1.9656022699124007,1.9475139054653543,1.983690634359448,1.941484450649673
000088.SZ,20010711,16.4,16.88,16.35,16.51,16.3,0.21,1.29,64650.84,107751.8238,1.071,1.9909259801382668,1.9776611795437653,2.035543945774315,1.971631724728084
000088.SZ,20010712,16.52,16.83,16.4,16.44,16.51,-0.07,-0.42,27753.11,46011.1244,1.071,1.982484743396312,1.9921318711014029,2.0295144909586327,1.9776611795437653
000088.SZ,20010713,16.48,16.66,16.4,16.4,16.44,-0.04,-0.24,10700.45,17662.8881,1.071,1.9776611795437653,1.987308307248857,2.009014344585313,1.9776611795437653
000088.SZ,20010716,16.5,16.69,16.25,16.57,16.4,0.17,1.04,15080.61,24884.7641,1.071,1.9981613259170847,1.98972008917513,2.0126320174747225,1.959572815096719
000088.SZ,20010717,16.57,16.6,16.18,16.39,16.57,-0.18,-1.09,17350.31,28367.9289,1.071,1.9764552885806288,1.9981613259170847,2.0017789988064947,1.951131578354764
000088.SZ,20010718,16.39,16.52,16.3,16.44,16.39,0.05,0.31,12357.7,20269.0905,1.071,1.982484743396312,1.9764552885806288,1.9921318711014029,1.9656022699124007
000088.SZ,20010719,16.44,16.5,16.2,16.36,16.44,-0.08,-0.49,9783.17,15936.8402,1.071,1.97283761569122,1.982484743396312,1.98972008917513,1.9535433602810368
000088.SZ,20010720,16.45,16.98,16.28,16.83,16.36,0.47,2.87,23567.98,39525.5951,1.071,2.0295144909586327,1.983690634359448,2.047602855405679,1.9631904879861288
000088.SZ,20010723,16.95,17.63,16.8,17.43,16.83,0.6,3.57,46994.27,81315.3269,1.071,2.10186794874682,2.0439851825162703,2.125985768009548,2.0258968180692234
000088.SZ,20010724,17.37,17.55,17.19,17.54,17.43,0.11,0.63,40843.37,71103.9162,1.071,2.11513274934132,2.094632602968001,2.116338640304457,2.0729265656315445
000088.SZ,20010725,17.52,17.54,16.88,16.98,17.54,-0.56,-3.19,31214.02,53596.413,1.071,2.047602855405679,2.112720967415047,2.11513274934132,2.035543945774315
000088.SZ,20010726,17.0,17.15,16.81,16.96,16.98,-0.02,-0.12,16794.32,28483.0319,1.071,2.0451910734794065,2.0500146373319525,2.0681030017789985,2.02710270903236
000088.SZ,20010727,16.96,17.2,16.78,16.86,16.96,-0.1,-0.59,17906.23,30374.7324,1.071,2.033132163848042,2.0451910734794065,2.0741324565946813,2.0234850361429504
000088.SZ,20010730,16.8,16.8,15.8,15.95,16.86,-0.91,-5.4,28689.35,46208.9062,1.071,1.9233960862026256,2.0258968180692234,2.0258968180692234,1.90530772175558
000088.SZ,20010731,15.88,16.41,15.78,15.97,15.95,0.02,0.13,23040.72,37066.9032,1.071,1.9258078681288988,1.914954849460671,1.978867070506902,1.9028959398293064
000088.SZ,20010801,16.01,16.61,16.01,16.58,15.97,0.61,3.82,23114.98,37919.5574,1.071,1.9993672168802208,1.9306314319814448,2.0029848897696305,1.9306314319814448
000088.SZ,20010802,16.6,16.65,15.95,16.47,16.58,-0.11,-0.66,19657.02,32002.1903,1.071,1.9861024162857208,2.0017789988064947,2.0078084536221765,1.9233960862026256
000088.SZ,20010803,16.5,16.76,16.4,16.67,16.47,0.2,1.21,12541.46,20829.1979,1.071,2.01022023554845,1.98972008917513,2.021073254216678,1.9776611795437653
000088.SZ,20010806,16.68,16.7,15.95,16.08,16.67,-0.59,-3.54,25731.28,41585.6771,1.071,1.9390726687233992,2.011426126511586,2.01383790843786,1.9233960862026256
000088.SZ,20010807,16.1,16.4,16.0,16.3,16.08,0.22,1.37,10455.58,16964.0502,1.071,1.9656022699124007,1.941484450649673,1.9776611795437653,1.929425541018308
000088.SZ,20010808,16.37,16.43,16.1,16.34,16.3,0.04,0.25,7238.93,11821.6186,1.071,1.970425833764947,1.9740435066543565,1.9812788524331748,1.941484450649673
000088.SZ,20010809,16.34,16.65,16.34,16.6,16.34,0.26,1.59,12285.31,20357.5363,1.071,2.0017789988064947,1.970425833764947,2.0078084536221765,1.970425833764947
000088.SZ,20010810,16.7,16.81,16.5,16.73,16.6,0.13,0.78,13360.57,22276.0025,1.071,2.017455581327268,2.01383790843786,2.02710270903236,1.98972008917513
000088.SZ,20010813,16.77,16.83,16.55,16.75,16.73,0.02,0.12,10609.65,17764.399,1.071,2.019867363253541,2.022279145179814,2.0295144909586327,1.9957495439908124
000088.SZ,20010814,16.75,16.85,16.3,16.49,16.75,-0.26,-1.55,11444.83,18971.0105,1.071,1.9885141982119936,2.019867363253541,2.0319262728849057,1.9656022699124007
000088.SZ,20010815,16.6,16.79,16.35,16.77,16.49,0.28,1.7,8637.02,14322.8428,1.071,2.022279145179814,2.0017789988064947,2.024690927106087,1.971631724728084
000088.SZ,20010816,16.95,17.35,16.6,16.72,16.77,-0.05,-0.3,22593.74,38070.4492,1.071,2.016249690364132,2.0439851825162703,2.092220821041728,2.0017789988064947
000088.SZ,20010817,16.7,16.89,16.45,16.6,16.72,-0.12,-0.72,11255.92,18714.1983,1.071,2.0017789988064947,2.01383790843786,2.0367498367374512,1.983690634359448
000088.SZ,20010820,16.65,17.06,16.65,16.92,16.6,0.32,1.93,13114.93,22190.712,1.071,2.040367509626861,2.0078084536221765,2.0572499831107707,2.0078084536221765
000088.SZ,20010821,16.99,17.23,16.94,16.98,16.92,0.06,0.35,14500.89,24784.0172,1.071,2.047602855405679,2.048808746368816,2.0777501294840905,2.042779291553133
000088.SZ,20010822,16.98,17.0,16.5,16.87,16.98,-0.11,-0.65,14146.57,23671.8148,1.071,2.0343380548111787,2.047602855405679,2.0500146373319525,1.98972008917513
000088.SZ,20010823,16.72,16.94,16.51,16.79,16.87,-0.08,-0.47,8538.41,14357.6498,1.071,2.024690927106087,2.016249690364132,2.042779291553133,1.9909259801382668
000088.SZ,20010824,16.8,16.99,16.58,16.6,16.79,-0.19,-1.13,5180.77,8645.3117,1.071,2.0017789988064947,2.0258968180692234,2.048808746368816,1.9993672168802208
000088.SZ,20010827,16.58,16.6,15.99,16.01,16.6,-0.59,-3.55,26108.33,42156.3636,1.071,1.9306314319814448,1.9993672168802208,2.0017789988064947,1.928219650055172
000088.SZ,20010828,15.99,16.45,15.81,16.37,16.01,0.36,2.25,14911.86,24032.8609,1.071,1.9740435066543565,1.928219650055172,1.983690634359448,1.906513612718716
000088.SZ,20010829,16.45,16.45,16.2,16.2,16.37,-0.17,-1.04,6535.0,10645.2588,1.071,1.9535433602810368,1.983690634359448,1.983690634359448,1.9535433602810368
000088.SZ,20010830,16.2,16.42,16.09,16.35,16.2,0.15,0.93,5291.6,8623.653,1.071,1.971631724728084,1.9535433602810368,1.980072961470039,1.940278559686536
000088.SZ,20010831,16.35,16.4,16.18,16.2,16.35,-0.15,-0.92,5044.1,8211.4507,1.071,1.9535433602810368,1.971631724728084,1.9776611795437653,1.951131578354764
000088.SZ,20010903,16.15,16.33,15.91,16.01,16.2,-0.19,-1.17,8026.58,12932.4036,1.071,1.9306314319814448,1.9475139054653543,1.9692199428018105,1.91857252235008
