ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002031.SZ,20040913,7.55,7.64,7.38,7.39,7.57,-0.18,-2.38,9926.05,7414.169,1.0,0.4972747459794091,0.5080411816163111,0.5140973016620685,0.4966018437521028
002031.SZ,20040914,7.5,7.73,7.48,7.55,7.39,0.16,2.17,16444.95,12466.0182,1.0,0.5080411816163111,0.5046766704797793,0.5201534217078259,0.5033308660251665
002031.SZ,20040915,7.56,8.25,7.5,8.1,7.55,0.55,7.28,61747.85,49395.9339,1.0,0.5450508041181615,0.5087140838436175,0.5551443375277572,0.5046766704797793
002031.SZ,20040916,8.2,8.72,8.12,8.6,8.1,0.5,6.17,90832.03,76452.0995,1.0,0.5786959154834802,0.5517798263912252,0.5867707422111568,0.5463966085727743
002031.SZ,20040917,8.62,8.78,8.4,8.74,8.6,0.14,1.63,55102.37,47246.4342,1.0,0.5881165466657694,0.580041719938093,0.5908081555749949,0.5652378709373528
002031.SZ,20040920,8.8,9.05,8.74,8.99,8.74,0.25,2.86,58238.32,51739.3047,1.0,0.6049391023484287,0.5921539600296077,0.6089765157122671,0.5881165466657694
002031.SZ,20040921,9.05,9.4,8.82,9.19,8.99,0.2,2.22,51576.72,47347.1912,1.0,0.6183971468945562,0.6089765157122671,0.63252809366799,0.5934997644842205
002031.SZ,20040922,9.15,9.56,9.0,9.18,9.19,-0.01,-0.11,41236.75,38188.8589,1.0,0.6177242446672498,0.6157055379853307,0.6432945293048921,0.6056120045757352
002031.SZ,20040923,9.25,9.36,8.85,9.19,9.18,0.01,0.11,32548.89,29378.3352,1.0,0.6183971468945562,0.6224345602583944,0.6298364847587645,0.5955184711661395
002031.SZ,20040924,9.22,9.54,8.88,8.9,9.19,-0.29,-3.16,45206.89,41979.2843,1.0,0.5988829823026715,0.6204158535764753,0.6419487248502792,0.5975371778480587
002031.SZ,20040927,9.0,9.17,8.58,8.65,8.9,-0.25,-2.81,20452.31,18089.0204,1.0,0.5820604266200121,0.6056120045757352,0.6170513424399434,0.5773501110288675
002031.SZ,20040928,8.7,8.85,8.6,8.8,8.65,0.15,1.73,12852.07,11225.7911,1.0,0.5921539600296077,0.5854249377565439,0.5955184711661395,0.5786959154834802
002031.SZ,20040929,8.79,8.87,8.68,8.71,8.8,-0.09,-1.02,8982.77,7855.2596,1.0,0.5860978399838503,0.5914810578023012,0.5968642756207522,0.5840791333019312
002031.SZ,20040930,8.75,9.11,8.75,8.85,8.71,0.14,1.61,25688.07,22951.44,1.0,0.5955184711661395,0.5887894488930758,0.6130139290761052,0.5887894488930758
002031.SZ,20041008,8.93,9.37,8.88,9.37,8.85,0.52,5.88,22817.85,20983.3599,1.0,0.6305093869860708,0.6009016889845905,0.6305093869860708,0.5975371778480587
002031.SZ,20041011,9.4,9.84,9.28,9.5,9.37,0.13,1.39,47745.6,45951.4413,1.0,0.6392571159410537,0.63252809366799,0.6621357916694703,0.6244532669403136
002031.SZ,20041012,9.4,9.5,9.23,9.25,9.5,-0.25,-2.63,14634.03,13673.6726,1.0,0.6224345602583944,0.63252809366799,0.6392571159410537,0.6210887558037818
002031.SZ,20041013,9.21,9.4,9.06,9.2,9.25,-0.05,-0.54,11948.58,10979.1376,1.0,0.6190700491218625,0.619742951349169,0.63252809366799,0.6096494179395734
002031.SZ,20041014,9.25,9.25,8.28,8.28,9.2,-0.92,-10.0,25622.54,21867.2233,1.0,0.5571630442096762,0.6224345602583944,0.6224345602583944,0.5571630442096762
002031.SZ,20041015,8.0,8.18,7.73,7.97,8.28,-0.31,-3.74,16426.2,13041.7557,1.0,0.5363030751631788,0.5383217818450979,0.5504340219366126,0.5201534217078259
002031.SZ,20041019,8.18,8.36,8.0,8.05,7.97,0.08,1.0,14719.86,12101.605,1.0,0.5416862929816298,0.5504340219366126,0.5625462620281273,0.5383217818450979
002031.SZ,20041020,8.0,8.01,7.74,7.95,8.05,-0.1,-1.24,8643.45,6790.8353,1.0,0.534957270708566,0.5383217818450979,0.5389946840724043,0.5208263239351322
002031.SZ,20041021,8.04,8.13,7.69,7.8,7.95,-0.15,-1.89,9701.27,7626.922,1.0,0.5248637372989704,0.5410133907543233,0.5470695108000808,0.5174618127986004
002031.SZ,20041022,7.76,8.22,7.51,8.21,7.8,0.41,5.26,15820.88,12562.6055,1.0,0.5524527286185318,0.5221721283897449,0.5531256308458381,0.5053495727070856
002031.SZ,20041025,8.22,8.35,8.0,8.02,8.21,-0.19,-2.31,10505.68,8549.3069,1.0,0.5396675862997106,0.5531256308458381,0.5618733598008209,0.5383217818450979
002031.SZ,20041026,8.02,8.22,7.8,8.19,8.02,0.17,2.12,9982.09,7989.4267,1.0,0.5511069241639189,0.5396675862997106,0.5531256308458381,0.5248637372989704
002031.SZ,20041027,8.32,9.0,8.32,8.87,8.19,0.68,8.3,34631.55,30006.9347,1.0,0.5968642756207522,0.5598546531189018,0.6056120045757352,0.5598546531189018
002031.SZ,20041028,8.8,9.06,8.51,8.6,8.87,-0.27,-3.04,24966.88,22075.1483,1.0,0.5786959154834802,0.5921539600296077,0.6096494179395734,0.5726397954377228
002031.SZ,20041029,8.2,9.04,8.1,8.66,8.6,0.06,0.7,22487.21,19615.5952,1.0,0.5827333288473184,0.5517798263912252,0.6083036134849605,0.5450508041181615
002031.SZ,20041101,8.56,9.15,8.56,9.01,8.66,0.35,4.04,30461.19,27251.9882,1.0,0.6062849068030415,0.5760043065742547,0.6157055379853307,0.5760043065742547
002031.SZ,20041102,8.98,9.09,8.87,8.92,9.01,-0.09,-1.0,17356.26,15549.0279,1.0,0.6002287867572841,0.6042662001211224,0.6116681246214924,0.5968642756207522
002031.SZ,20041103,8.9,9.25,8.76,9.19,8.92,0.27,3.03,20473.98,18544.2991,1.0,0.6183971468945562,0.5988829823026715,0.6224345602583944,0.5894623511203821
002031.SZ,20041104,9.12,9.2,8.95,9.0,9.19,-0.19,-2.07,18500.68,16734.7967,1.0,0.6056120045757352,0.6136868313034115,0.6190700491218625,0.6022474934392033
002031.SZ,20041105,9.01,9.1,8.8,8.88,9.0,-0.12,-1.33,11347.19,10121.2465,1.0,0.5975371778480587,0.6062849068030415,0.6123410268487988,0.5921539600296077
002031.SZ,20041108,8.8,8.91,8.75,8.84,8.88,-0.04,-0.45,4658.35,4110.0425,1.0,0.5948455689388331,0.5921539600296077,0.5995558845299778,0.5887894488930758
002031.SZ,20041109,8.86,9.12,8.81,9.06,8.84,0.22,2.49,11400.52,10283.2711,1.0,0.6096494179395734,0.5961913733934459,0.6136868313034115,0.5928268622569141
002031.SZ,20041110,9.05,9.66,8.9,9.55,9.06,0.49,5.41,25918.08,24380.9343,1.0,0.6426216270775856,0.6089765157122671,0.6500235515779557,0.5988829823026715
002031.SZ,20041111,9.63,10.01,9.5,9.61,9.55,0.06,0.63,52566.52,51726.9785,1.0,0.6466590404414237,0.6480048448960366,0.6735751295336787,0.6392571159410537
002031.SZ,20041112,9.65,9.85,9.45,9.58,9.61,-0.03,-0.31,17883.32,17216.0651,1.0,0.6446403337595047,0.6493506493506493,0.6628086938967768,0.6358926048045218
002031.SZ,20041115,9.63,10.0,9.59,9.95,9.58,0.37,3.86,24830.47,24557.8757,1.0,0.6695377161698405,0.6480048448960366,0.6729022273063724,0.6453132359868111
002031.SZ,20041116,9.97,10.2,9.8,9.94,9.95,-0.01,-0.1,21990.97,22027.6806,1.0,0.668864813942534,0.6708835206244533,0.6863602718524997,0.659444182760245
002031.SZ,20041117,9.93,9.99,9.71,9.83,9.94,-0.11,-1.11,11446.75,11221.9734,1.0,0.661462889442164,0.6681919117152277,0.672229325079066,0.6533880627144876
002031.SZ,20041118,9.83,9.96,9.81,9.92,9.83,0.09,0.92,7347.38,7259.3394,1.0,0.6675190094879214,0.661462889442164,0.6702106183971469,0.6601170849875513
002031.SZ,20041119,10.01,10.12,9.69,9.87,9.92,-0.05,-0.5,13651.77,13471.4382,1.0,0.6641544983513895,0.6735751295336787,0.6809770540340487,0.6520422582598748
002031.SZ,20041122,9.85,9.95,9.66,9.69,9.87,-0.18,-1.82,16078.18,15787.4789,1.0,0.6520422582598748,0.6628086938967768,0.6695377161698405,0.6500235515779557
002031.SZ,20041123,9.65,9.7,9.38,9.4,9.69,-0.29,-2.99,15790.2,15004.5929,1.0,0.63252809366799,0.6493506493506493,0.6527151604871811,0.6311822892133773
002031.SZ,20041124,9.4,9.84,9.36,9.7,9.4,0.3,3.19,17639.44,17017.3132,1.0,0.6527151604871811,0.63252809366799,0.6621357916694703,0.6298364847587645
002031.SZ,20041125,9.6,9.72,9.51,9.55,9.7,-0.15,-1.55,8937.23,8595.7225,1.0,0.6426216270775856,0.6459861382141174,0.654060964941794,0.6399300181683601
002031.SZ,20041126,9.51,9.68,9.5,9.56,9.55,0.01,0.1,6831.18,6551.9102,1.0,0.6432945293048921,0.6399300181683601,0.6513693560325684,0.6392571159410537
002031.SZ,20041129,9.55,9.55,9.16,9.2,9.56,-0.36,-3.77,9084.0,8480.192,1.0,0.6190700491218625,0.6426216270775856,0.6426216270775856,0.6163784402126371
002031.SZ,20041130,9.17,9.39,9.17,9.29,9.2,0.09,0.98,3844.88,3561.0635,1.0,0.6251261691676199,0.6170513424399434,0.6318551914406837,0.6170513424399434
002031.SZ,20041201,9.29,9.34,9.2,9.28,9.29,-0.01,-0.11,2767.38,2562.7795,1.0,0.6244532669403136,0.6251261691676199,0.6284906803041518,0.6190700491218625
002031.SZ,20041202,9.2,9.33,9.06,9.27,9.28,-0.01,-0.11,5428.1,4990.6996,1.0,0.6237803647130071,0.6190700491218625,0.6278177780768454,0.6096494179395734
002031.SZ,20041203,9.26,9.83,9.25,9.57,9.27,0.3,3.24,13244.22,12808.5277,1.0,0.6439674315321984,0.6231074624857008,0.661462889442164,0.6224345602583944
002031.SZ,20041206,9.61,9.65,9.43,9.6,9.57,0.03,0.31,5189.49,4947.865,1.0,0.6459861382141174,0.6466590404414237,0.6493506493506493,0.6345468003499091
002031.SZ,20041207,9.54,9.69,9.48,9.64,9.6,0.04,0.42,6872.32,6583.1456,1.0,0.648677747123343,0.6419487248502792,0.6520422582598748,0.637911311486441
002031.SZ,20041208,9.73,9.79,9.59,9.65,9.64,0.01,0.1,6465.85,6251.408,1.0,0.6493506493506493,0.6547338671691003,0.6587712805329384,0.6453132359868111
002031.SZ,20041209,9.6,10.1,9.54,9.84,9.65,0.19,1.97,16264.56,16114.8156,1.0,0.6621357916694703,0.6459861382141174,0.6796312495794361,0.6419487248502792
002031.SZ,20041210,9.82,9.9,9.55,9.56,9.84,-0.28,-2.85,7300.7,7094.1235,1.0,0.6432945293048921,0.6607899872148577,0.6661732050333087,0.6426216270775856
002031.SZ,20041213,9.47,9.75,9.47,9.71,9.56,0.15,1.57,7023.25,6781.9384,1.0,0.6533880627144876,0.6372384092591347,0.6560796716237131,0.6372384092591347
002031.SZ,20041214,9.7,10.18,9.64,10.06,9.71,0.35,3.6,23646.95,23602.0971,1.0,0.6769396406702106,0.6527151604871811,0.6850144673978871,0.648677747123343
002031.SZ,20041215,10.06,10.3,9.94,10.18,10.06,0.12,1.19,22541.08,22793.9587,1.0,0.6850144673978871,0.6769396406702106,0.6930892941255635,0.668864813942534
002031.SZ,20041216,10.13,10.15,9.7,9.71,10.18,-0.47,-4.62,12626.98,12546.7904,1.0,0.6533880627144876,0.6816499562613553,0.682995760715968,0.6527151604871811
002031.SZ,20041220,9.45,9.47,9.0,9.14,9.71,-0.57,-5.87,19380.06,17890.3742,1.0,0.6150326357580244,0.6358926048045218,0.6372384092591347,0.6056120045757352
002031.SZ,20041221,9.13,9.37,9.13,9.29,9.14,0.15,1.64,7002.94,6517.6797,1.0,0.6251261691676199,0.614359733530718,0.6305093869860708,0.614359733530718
002031.SZ,20041222,9.31,9.67,9.27,9.67,9.29,0.38,4.09,8306.47,7932.6226,1.0,0.6506964538052621,0.6264719736222327,0.6506964538052621,0.6237803647130071
002031.SZ,20041223,9.65,9.69,9.35,9.5,9.67,-0.17,-1.76,4892.18,4651.7415,1.0,0.6392571159410537,0.6493506493506493,0.6520422582598748,0.6291635825314581
002031.SZ,20041224,9.5,9.75,9.39,9.67,9.5,0.17,1.79,6971.62,6705.9254,1.0,0.6506964538052621,0.6392571159410537,0.6560796716237131,0.6318551914406837
002031.SZ,20041227,9.67,9.75,9.52,9.6,9.67,-0.07,-0.72,2596.98,2498.889,1.0,0.6459861382141174,0.6506964538052621,0.6560796716237131,0.6406029203956665
002031.SZ,20041228,9.54,9.65,9.37,9.56,9.6,-0.04,-0.42,3063.0,2904.4092,1.0,0.6432945293048921,0.6419487248502792,0.6493506493506493,0.6305093869860708
002031.SZ,20041229,9.45,9.6,9.19,9.39,9.56,-0.17,-1.78,5299.0,4959.8839,1.0,0.6318551914406837,0.6358926048045218,0.6459861382141174,0.6183971468945562
002031.SZ,20041230,9.29,9.7,9.29,9.7,9.39,0.31,3.3,5992.99,5723.1332,1.0,0.6527151604871811,0.6251261691676199,0.6527151604871811,0.6251261691676199
002031.SZ,20041231,9.78,9.82,9.4,9.4,9.7,-0.3,-3.09,4235.01,4092.7878,1.0,0.63252809366799,0.6580983783056321,0.6607899872148577,0.63252809366799
002031.SZ,20050104,9.31,9.47,9.22,9.28,9.4,-0.12,-1.28,1751.56,1636.0731,1.0,0.6244532669403136,0.6264719736222327,0.6372384092591347,0.6204158535764753
002031.SZ,20050105,9.3,9.42,9.03,9.28,9.28,0.0,0.0,5232.05,4826.1079,1.0,0.6244532669403136,0.6257990713949263,0.6338738981226028,0.6076307112576542
002031.SZ,20050106,9.28,9.28,9.08,9.11,9.28,-0.17,-1.83,2500.76,2284.2972,1.0,0.6130139290761052,0.6244532669403136,0.6244532669403136,0.6109952223941861
002031.SZ,20050107,9.11,9.35,9.04,9.07,9.11,-0.04,-0.44,2215.62,2025.746,1.0,0.6103223201668797,0.6130139290761052,0.6291635825314581,0.6083036134849605
002031.SZ,20050110,9.07,9.07,8.76,9.0,9.07,-0.07,-0.77,7804.0,6930.8358,1.0,0.6056120045757352,0.6103223201668797,0.6103223201668797,0.5894623511203821
002031.SZ,20050111,9.1,9.1,8.98,9.09,9.0,0.09,1.0,2290.13,2068.6002,1.0,0.6116681246214924,0.6123410268487988,0.6123410268487988,0.6042662001211224
002031.SZ,20050112,9.07,9.1,8.91,8.98,9.09,-0.11,-1.21,2447.2,2192.388,1.0,0.6042662001211224,0.6103223201668797,0.6123410268487988,0.5995558845299778
002031.SZ,20050113,8.98,9.16,8.91,8.96,8.98,-0.02,-0.22,1986.14,1792.5125,1.0,0.6029203956665097,0.6042662001211224,0.6163784402126371,0.5995558845299778
002031.SZ,20050114,9.08,9.13,8.92,8.92,8.96,-0.04,-0.45,1514.03,1363.3402,1.0,0.6002287867572841,0.6109952223941861,0.614359733530718,0.6002287867572841
002031.SZ,20050117,8.9,8.9,8.47,8.52,8.92,-0.4,-4.48,3910.61,3361.2952,1.0,0.5733126976650292,0.5988829823026715,0.5988829823026715,0.5699481865284974
002031.SZ,20050118,8.55,8.69,8.42,8.66,8.52,0.14,1.64,4490.93,3827.4515,1.0,0.5827333288473184,0.5753314043469484,0.5847520355292375,0.5665836753919655
002031.SZ,20050119,8.6,8.6,8.28,8.3,8.66,-0.36,-4.16,3132.5,2634.9205,1.0,0.5585088486642891,0.5786959154834802,0.5786959154834802,0.5571630442096762
002031.SZ,20050120,8.31,8.31,7.9,8.3,8.3,0.0,0.0,3852.28,3131.8068,1.0,0.5585088486642891,0.5591817508915955,0.5591817508915955,0.5315927595720342
002031.SZ,20050121,8.11,8.65,8.01,8.57,8.3,0.27,3.25,3919.62,3293.5805,1.0,0.5766772088015611,0.545723706345468,0.5820604266200121,0.5389946840724043
002031.SZ,20050124,8.8,8.89,8.6,8.68,8.57,0.11,1.28,4487.78,3915.0922,1.0,0.5840791333019312,0.5921539600296077,0.598210080075365,0.5786959154834802
002031.SZ,20050125,8.55,8.55,8.11,8.31,8.68,-0.37,-4.26,3841.61,3183.8134,1.0,0.5591817508915955,0.5753314043469484,0.5753314043469484,0.545723706345468
002031.SZ,20050126,8.31,8.33,8.0,8.08,8.31,-0.23,-2.77,4780.86,3880.9835,1.0,0.5437049996635489,0.5591817508915955,0.5605275553462081,0.5383217818450979
002031.SZ,20050127,8.02,8.12,7.98,8.02,8.08,-0.06,-0.74,3497.39,2806.4601,1.0,0.5396675862997106,0.5396675862997106,0.5463966085727743,0.5369759773904852
002031.SZ,20050128,8.02,8.09,7.92,7.92,8.02,-0.1,-1.25,2979.74,2378.6278,1.0,0.5329385640266469,0.5396675862997106,0.5443779018908552,0.5329385640266469
002031.SZ,20050131,7.89,7.89,7.76,7.8,7.92,-0.12,-1.52,2667.07,2081.5059,1.0,0.5248637372989704,0.5309198573447278,0.5309198573447278,0.5221721283897449
002031.SZ,20050201,7.76,7.95,7.76,7.82,7.8,0.02,0.26,2166.57,1704.9793,1.0,0.5262095417535833,0.5221721283897449,0.534957270708566,0.5221721283897449
002031.SZ,20050202,7.85,8.5,7.85,8.48,7.82,0.66,8.44,8588.94,7146.6655,1.0,0.5706210887558038,0.5282282484355023,0.5719668932104165,0.5282282484355023
002031.SZ,20050203,8.38,8.55,8.2,8.25,8.48,-0.23,-2.71,3639.27,3040.7171,1.0,0.5551443375277572,0.56389206648274,0.5753314043469484,0.5517798263912252
002031.SZ,20050204,8.34,8.65,8.22,8.57,8.25,0.32,3.88,3801.66,3226.6746,1.0,0.5766772088015611,0.5612004575735146,0.5820604266200121,0.5531256308458381
002031.SZ,20050216,8.61,8.8,8.56,8.56,8.57,-0.01,-0.12,3480.64,3032.1298,1.0,0.5760043065742547,0.5793688177107865,0.5921539600296077,0.5760043065742547
002031.SZ,20050217,8.51,8.59,8.35,8.52,8.56,-0.04,-0.47,1915.62,1620.383,1.0,0.5733126976650292,0.5726397954377228,0.5780230132561739,0.5618733598008209
002031.SZ,20050218,8.53,8.63,8.4,8.45,8.52,-0.07,-0.82,2012.0,1716.682,1.0,0.5686023820738846,0.5739855998923356,0.5807146221653994,0.5652378709373528
002031.SZ,20050221,8.48,8.62,8.31,8.52,8.45,0.07,0.83,1749.73,1492.0052,1.0,0.5733126976650292,0.5706210887558038,0.580041719938093,0.5591817508915955
002031.SZ,20050222,8.52,8.92,8.5,8.85,8.52,0.33,3.87,6456.46,5677.6918,1.0,0.5955184711661395,0.5733126976650292,0.6002287867572841,0.5719668932104165
002031.SZ,20050223,8.8,9.03,8.7,8.86,8.85,0.01,0.11,6081.58,5390.8029,1.0,0.5961913733934459,0.5921539600296077,0.6076307112576542,0.5854249377565439
002031.SZ,20050224,9.03,9.35,9.03,9.12,8.86,0.26,2.93,7408.81,6791.7753,1.0,0.6136868313034115,0.6076307112576542,0.6291635825314581,0.6076307112576542
002031.SZ,20050225,9.05,9.35,9.05,9.26,9.12,0.14,1.54,7462.34,6899.2208,1.0,0.6231074624857008,0.6089765157122671,0.6291635825314581,0.6089765157122671
002031.SZ,20050228,9.11,9.35,9.11,9.2,9.26,-0.06,-0.65,3647.05,3352.9371,1.0,0.6190700491218625,0.6130139290761052,0.6291635825314581,0.6130139290761052
002031.SZ,20050301,9.16,9.25,9.06,9.13,9.2,-0.07,-0.76,3554.8,3244.4795,1.0,0.614359733530718,0.6163784402126371,0.6224345602583944,0.6096494179395734
002031.SZ,20050302,9.12,9.2,8.91,8.94,9.13,-0.19,-2.08,3355.41,3029.7896,1.0,0.6015745912118968,0.6136868313034115,0.6190700491218625,0.5995558845299778
002031.SZ,20050303,8.94,9.04,8.85,9.02,8.94,0.08,0.89,1932.29,1722.3368,1.0,0.6069578090303478,0.6015745912118968,0.6083036134849605,0.5955184711661395
002031.SZ,20050304,9.02,9.09,8.93,8.97,9.02,-0.05,-0.55,1319.0,1189.214,1.0,0.603593297893816,0.6069578090303478,0.6116681246214924,0.6009016889845905
002031.SZ,20050307,8.9,9.04,8.9,9.0,8.97,0.03,0.33,1519.5,1366.5714,1.0,0.6056120045757352,0.5988829823026715,0.6083036134849605,0.5988829823026715
002031.SZ,20050308,8.95,9.48,8.95,9.41,9.0,0.41,4.56,6749.92,6300.2688,1.0,0.6332009958952964,0.6022474934392033,0.637911311486441,0.6022474934392033
002031.SZ,20050309,9.42,9.89,9.42,9.79,9.41,0.38,4.04,15284.54,14847.8562,1.0,0.6587712805329384,0.6338738981226028,0.6655003028060023,0.6338738981226028
002031.SZ,20050310,9.75,9.85,9.48,9.55,9.79,-0.24,-2.45,7507.15,7264.9291,1.0,0.6426216270775856,0.6560796716237131,0.6628086938967768,0.637911311486441
002031.SZ,20050311,9.43,10.07,9.43,10.04,9.55,0.49,5.13,13160.79,12922.3053,1.0,0.6755938362155978,0.6345468003499091,0.6776125428975169,0.6345468003499091
002031.SZ,20050314,10.0,10.45,9.9,10.16,10.04,0.12,1.2,17632.49,17995.9234,1.0,0.6836686629432743,0.6729022273063724,0.703182827535159,0.6661732050333087
002031.SZ,20050315,10.1,10.25,9.7,9.76,10.16,-0.4,-3.94,12090.98,12061.7038,1.0,0.6567525738510194,0.6796312495794361,0.6897247829890316,0.6527151604871811
002031.SZ,20050316,9.72,10.04,9.58,9.82,9.76,0.06,0.61,13166.22,12806.4075,1.0,0.6607899872148577,0.654060964941794,0.6755938362155978,0.6446403337595047
002031.SZ,20050317,9.83,10.18,9.75,9.87,9.82,0.05,0.51,13832.57,13837.2626,1.0,0.6641544983513895,0.661462889442164,0.6850144673978871,0.6560796716237131
002031.SZ,20050318,9.87,10.18,9.6,9.74,9.87,-0.13,-1.32,10326.97,10277.4785,1.0,0.6554067693964067,0.6641544983513895,0.6850144673978871,0.6459861382141174
002031.SZ,20050321,9.7,10.71,9.51,10.71,9.74,0.97,9.96,39514.8,41206.5803,1.0,0.7206782854451248,0.6527151604871811,0.7206782854451248,0.6399300181683601
002031.SZ,20050322,10.72,10.94,10.47,10.65,10.71,-0.06,-0.56,22534.68,24172.4344,1.0,0.7166408720812866,0.7213511876724312,0.7361550366731713,0.7045286319897719
002031.SZ,20050323,10.63,11.3,10.33,10.38,10.65,-0.27,-2.54,27932.57,30411.7651,1.0,0.6984725119440146,0.7152950676266738,0.7603795168562008,0.6951080008074827
002031.SZ,20050324,10.32,10.99,10.32,10.99,10.38,0.61,5.88,24277.11,25680.3837,1.0,0.7395195478097032,0.6944350985801763,0.7395195478097032,0.6944350985801763
002031.SZ,20050325,10.88,11.09,10.51,10.6,10.99,-0.39,-3.55,14412.76,15574.6863,1.0,0.7132763609447547,0.7321176233093332,0.7462485700827669,0.7072202408989974
002031.SZ,20050328,10.58,10.79,10.33,10.79,10.6,0.19,1.79,8409.36,8872.5079,1.0,0.7260615032635757,0.7119305564901419,0.7260615032635757,0.6951080008074827
002031.SZ,20050329,10.79,10.95,10.41,10.43,10.79,-0.36,-3.34,11007.48,11754.6459,1.0,0.7018370230805463,0.7260615032635757,0.7368279389004777,0.7004912186259337
002031.SZ,20050330,10.38,10.38,9.88,9.88,10.43,-0.55,-5.27,12980.04,13128.3972,1.0,0.6648274005786959,0.6984725119440146,0.6984725119440146,0.6648274005786959
002031.SZ,20050331,9.73,10.03,9.72,9.85,9.88,-0.03,-0.3,6548.92,6451.8498,1.0,0.6628086938967768,0.6547338671691003,0.6749209339882914,0.654060964941794
002031.SZ,20050401,9.78,10.84,9.78,10.84,9.85,0.99,10.05,19646.83,20565.9279,1.0,0.7294260144001076,0.6580983783056321,0.7294260144001076,0.6580983783056321
002031.SZ,20050404,10.79,11.75,10.51,11.3,10.84,0.46,4.24,25523.66,28771.7044,1.0,0.7603795168562008,0.7260615032635757,0.7906601170849875,0.7072202408989974
002031.SZ,20050405,11.2,11.45,11.2,11.38,11.3,0.08,0.71,11372.7,12880.955,1.0,0.7657627346746518,0.753650494583137,0.7704730502657963,0.753650494583137
002031.SZ,20050406,11.29,12.1,11.25,11.87,11.38,0.49,4.31,19754.16,23500.471,1.0,0.798734943812664,0.7597066146288943,0.8142116950407106,0.757015005719669
