ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002808.SZ,20160812,9.25,11.1,9.25,11.1,7.71,3.39,43.97,154.05,168.6455,1.0,4.815618221258134,4.0130151843817785,4.815618221258134,4.0130151843817785
002808.SZ,20160815,12.21,12.21,12.21,12.21,11.1,1.11,10.0,17.0,20.757,1.0,5.297180043383948,5.297180043383948,5.297180043383948,5.297180043383948
002808.SZ,20160816,13.43,13.43,13.43,13.43,12.21,1.22,9.99,43.0,57.749,1.0,5.82646420824295,5.82646420824295,5.82646420824295,5.82646420824295
002808.SZ,20160817,14.77,14.77,14.77,14.77,13.43,1.34,9.98,31.0,45.787,1.0,6.407809110629066,6.407809110629066,6.407809110629066,6.407809110629066
002808.SZ,20160818,16.25,16.25,16.25,16.25,14.77,1.48,10.02,55.05,89.4563,1.0,7.049891540130151,7.049891540130151,7.049891540130151,7.049891540130151
002808.SZ,20160819,17.88,17.88,17.88,17.88,16.25,1.63,10.03,32.0,57.216,1.0,7.757049891540129,7.757049891540129,7.757049891540129,7.757049891540129
002808.SZ,20160822,19.67,19.67,19.67,19.67,17.88,1.79,10.01,57.1,112.3157,1.0,8.533622559652928,8.533622559652928,8.533622559652928,8.533622559652928
002808.SZ,20160823,21.64,21.64,21.64,21.64,19.67,1.97,10.02,37.13,80.3493,1.0,9.3882863340564,9.3882863340564,9.3882863340564,9.3882863340564
002808.SZ,20160824,23.8,23.8,23.8,23.8,21.64,2.16,9.98,94.1,223.958,1.0,10.325379609544468,10.325379609544468,10.325379609544468,10.325379609544468
002808.SZ,20160825,26.18,26.18,26.18,26.18,23.8,2.38,10.0,170.86,447.3115,1.0,11.357917570498914,11.357917570498914,11.357917570498914,11.357917570498914
002808.SZ,20160826,28.8,28.8,28.8,28.8,26.18,2.62,10.01,267.0,768.96,1.0,12.494577006507592,12.494577006507592,12.494577006507592,12.494577006507592
002808.SZ,20160829,31.68,31.68,31.68,31.68,28.8,2.88,10.0,304.42,964.4026,1.0,13.74403470715835,13.74403470715835,13.74403470715835,13.74403470715835
002808.SZ,20160830,34.85,34.85,34.85,34.85,31.68,3.17,10.01,311.31,1084.9154,1.0,15.119305856832971,15.119305856832971,15.119305856832971,15.119305856832971
002808.SZ,20160831,38.34,38.34,38.34,38.34,34.85,3.49,10.01,379.66,1455.6164,1.0,16.63340563991323,16.63340563991323,16.63340563991323,16.63340563991323
002808.SZ,20160901,42.17,42.17,42.17,42.17,38.34,3.83,9.99,480.0,2024.16,1.0,18.295010845986983,18.295010845986983,18.295010845986983,18.295010845986983
002808.SZ,20160902,46.39,46.39,46.39,46.39,42.17,4.22,10.01,639.0,2964.321,1.0,20.12581344902386,20.12581344902386,20.12581344902386,20.12581344902386
002808.SZ,20160905,51.03,51.03,51.03,51.03,46.39,4.64,10.0,1055.42,5385.8083,1.0,22.13882863340564,22.13882863340564,22.13882863340564,22.13882863340564
002808.SZ,20160906,56.13,56.13,54.22,56.13,51.03,5.1,9.99,146881.65,820044.3753,1.0,24.351409978308027,24.351409978308027,24.351409978308027,23.52277657266811
002808.SZ,20160907,56.8,60.8,55.8,58.56,56.13,2.43,4.33,198310.75,1145978.315,1.0,25.405639913232104,24.64208242950108,26.37744034707158,24.208242950108456
002808.SZ,20160908,55.95,56.51,54.1,54.75,58.56,-3.81,-6.51,120852.51,667469.1364,1.0,23.7527114967462,24.273318872017352,24.51626898047722,23.470715835141
002808.SZ,20160909,53.8,53.98,51.0,52.56,54.75,-2.19,-4.0,99985.6,524849.7143,1.0,22.80260303687636,23.340563991323208,23.41865509761388,22.12581344902386
002808.SZ,20160912,50.92,57.82,50.7,57.82,52.56,5.26,10.01,134653.05,743396.6754,1.0,25.08459869848156,22.09110629067245,25.08459869848156,21.99566160520608
002808.SZ,20160913,57.95,58.8,54.15,55.47,57.82,-2.35,-4.06,122516.35,688823.1733,1.0,24.065075921908893,25.140997830802604,25.50976138828633,23.492407809110627
002808.SZ,20160914,54.7,55.32,52.8,53.88,55.47,-1.59,-2.87,88448.68,476851.8937,1.0,23.37527114967462,23.73101952277657,24.0,22.906724511930584
002808.SZ,20160919,54.05,55.55,53.0,54.35,53.88,0.47,0.87,68645.54,372320.3748,1.0,23.579175704989154,23.44902386117136,24.099783080260305,22.99349240780911
002808.SZ,20160920,54.0,55.89,53.21,55.08,54.35,0.73,1.34,71156.17,388827.8943,1.0,23.89587852494577,23.42733188720173,24.247288503253795,23.08459869848156
002808.SZ,20160921,54.4,55.97,53.6,53.83,55.08,-1.25,-2.27,64671.12,353308.6224,1.0,23.353579175704983,23.60086767895878,24.281995661605205,23.253796095444685
002808.SZ,20160922,53.82,53.85,51.55,51.65,53.83,-2.18,-4.05,67837.76,354873.5177,1.0,22.407809110629064,23.34924078091106,23.36225596529284,22.3644251626898
002808.SZ,20160923,51.4,51.98,49.88,50.0,51.65,-1.65,-3.19,46844.64,238266.5641,1.0,21.691973969631235,22.29934924078091,22.55097613882863,21.63991323210412
002808.SZ,20160926,49.5,49.7,47.5,47.5,50.0,-2.5,-5.0,42064.31,204046.2026,1.0,20.607375271149674,21.475054229934923,21.56182212581345,20.607375271149674
002808.SZ,20160927,47.39,47.83,46.3,47.71,47.5,0.21,0.44,33089.33,156348.8554,1.0,20.698481561822124,20.559652928416483,20.75054229934924,20.086767895878523
002808.SZ,20160928,47.05,50.93,47.05,49.5,47.71,1.79,3.75,53743.63,264507.4063,1.0,21.475054229934923,20.41214750542299,22.095444685466376,20.41214750542299
