ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300442.SZ,20150824,43.57,43.58,40.5,40.5,45.0,-4.5,-10.0,23356.73,95125.8862,1.0,20.961647947828787,22.55059261942964,22.55576833497231,20.961647947828787
300442.SZ,20150825,38.27,40.36,36.45,36.52,40.5,-3.98,-9.83,22194.12,83736.0466,1.0,18.901713161844626,19.80746338181254,20.889187930231355,18.86548315304591
300442.SZ,20150826,38.0,40.17,36.5,38.3,36.52,1.78,4.87,34621.16,134756.0317,1.0,19.82299052844056,19.667719062160344,20.790849334920555,18.89136173075928
300442.SZ,20150827,39.99,40.63,37.0,39.93,38.3,1.63,4.26,25035.65,97608.1122,1.0,20.666632161896384,20.697686455152425,21.02893224988355,19.150147507892967
300442.SZ,20150828,40.7,43.9,39.2,42.84,39.93,2.91,7.29,28169.2,115808.2726,1.0,22.17276538481445,21.065162258682264,22.721391232337872,20.2888049272812
300442.SZ,20150831,42.56,42.56,38.6,38.6,42.84,-4.24,-9.9,15532.25,62713.2765,1.0,19.97826199472077,22.027845349619582,22.027845349619582,19.97826199472077
300442.SZ,20150901,37.1,37.87,34.74,34.74,38.6,-3.86,-10.0,16311.5,58447.9487,1.0,17.980435795248695,19.201904663319706,19.600434760105585,17.980435795248695
300442.SZ,20150902,31.4,36.74,31.4,32.8,34.74,-1.94,-5.58,16232.92,55121.6179,1.0,16.97634697996998,16.25174680399565,19.01557890378345,16.25174680399565
300442.SZ,20150907,35.0,36.08,34.0,35.9,32.8,3.1,9.45,18720.56,66322.3237,1.0,18.58081879819885,18.115004399358213,18.67398167796697,17.597432845090836
300442.SZ,20150908,34.74,39.49,34.56,39.49,35.9,3.59,10.0,24217.46,90318.7706,1.0,20.438900678018737,17.980435795248695,20.438900678018737,17.887272915480565
300442.SZ,20150909,39.53,42.55,39.53,41.18,39.49,1.69,4.28,30884.3,127060.6285,1.0,21.31359660473061,20.45960354018944,22.02266963407691,20.45960354018944
300442.SZ,20150910,40.0,42.16,39.58,40.5,41.18,-0.68,-1.65,17674.96,72253.0888,1.0,20.961647947828787,20.7028621706951,21.820816727912632,20.4854821179028
300442.SZ,20150911,42.38,42.38,39.59,41.21,40.5,0.71,1.75,13806.97,56362.7114,1.0,21.329123751358622,21.93468246985146,21.93468246985146,20.490657833445475
300442.SZ,20150914,41.08,41.45,37.09,37.09,41.21,-4.12,-10.0,14964.74,58034.5378,1.0,19.196728947777032,21.261839449303867,21.4533409243828,19.196728947777032
300442.SZ,20150915,35.25,35.99,33.38,34.49,37.09,-2.6,-7.01,18457.99,63551.196,1.0,17.85104290668185,18.244397287925057,18.62740023808292,17.276538481445062
300442.SZ,20150916,34.55,37.94,34.51,37.94,34.49,3.45,10.0,18854.1,68276.1025,1.0,19.6366647689043,17.882097199937892,19.6366647689043,17.861394337767194
300442.SZ,20150917,38.0,39.87,37.0,37.23,37.94,-0.71,-1.87,23851.29,91591.6389,1.0,19.26918896537446,19.667719062160344,20.63557786864034,19.150147507892967
300442.SZ,20150918,37.23,38.86,36.51,38.35,37.23,1.12,3.01,19472.08,73364.4292,1.0,19.848869106153927,19.26918896537446,20.11283059883029,18.896537446301952
300442.SZ,20150921,37.1,41.65,37.1,41.5,38.35,3.15,8.21,24861.43,98926.2103,1.0,21.479219502096164,19.201904663319706,21.55685523523627,19.201904663319706
300442.SZ,20150922,41.28,43.3,40.18,41.2,41.5,-0.3,-0.72,24741.22,102915.4262,1.0,21.32394803581596,21.365353760157344,22.410848299777445,20.79602505046323
300442.SZ,20150923,40.22,42.88,39.9,42.5,41.2,1.3,3.16,26953.19,112346.4253,1.0,21.99679105636354,20.81672791263392,22.193468246985148,20.65110501526836
300442.SZ,20150924,42.79,44.49,42.0,42.5,42.5,0.0,0.0,27119.3,117411.8817,1.0,21.99679105636354,22.146886807101083,23.026758449355626,21.738005279229853
300442.SZ,20150925,42.1,42.34,38.28,39.77,42.5,-2.73,-6.42,23763.7,95307.4917,1.0,20.583820713213605,21.78976243465659,21.91397960768077,19.81263909735521
300442.SZ,20150928,40.14,42.26,38.42,42.26,39.77,2.49,6.26,18296.17,74181.576,1.0,21.87257388333937,20.77532218829253,21.87257388333937,19.885099114952645
300442.SZ,20150929,41.28,42.1,40.02,41.38,42.26,-0.88,-2.08,13087.05,53693.4748,1.0,21.41711091558408,21.365353760157344,21.78976243465659,20.71321360178045
300442.SZ,20150930,41.5,41.9,40.0,41.7,41.38,0.32,0.77,14245.95,58808.7028,1.0,21.58273381294964,21.479219502096164,21.686248123803114,20.7028621706951
300442.SZ,20151008,43.3,44.5,42.58,43.87,41.7,2.17,5.2,28149.77,122427.6656,1.0,22.705864085709848,22.410848299777445,23.0319341648983,22.038196780704933
300442.SZ,20151009,43.2,43.97,43.01,43.68,43.87,-0.19,-0.43,15216.26,66218.2601,1.0,22.60752549039905,22.35909114435071,22.757621241136587,22.260752549039903
300442.SZ,20151012,43.9,47.93,43.69,47.2,43.68,3.52,8.06,29976.34,137009.2122,1.0,24.42937736142022,22.721391232337872,24.8072045960354,22.61270120594172
300442.SZ,20151013,47.2,47.53,46.02,47.39,47.2,0.19,0.4,19655.16,91927.1125,1.0,24.52771595673102,24.42937736142022,24.60017597432845,23.818642927384712
300442.SZ,20151014,46.73,47.99,45.8,46.35,47.39,-1.04,-2.19,24115.69,113134.528,1.0,23.989441540292948,24.186118730914547,24.83825888929145,23.704777185445888
300442.SZ,20151015,45.5,50.18,44.82,49.51,46.35,3.16,6.82,32529.07,153215.0605,1.0,25.62496765177785,23.54950571916568,25.971740593137003,23.19755706226385
300442.SZ,20151016,49.51,50.58,47.1,50.58,49.51,1.07,2.16,32736.15,160386.696,1.0,26.17876921484396,25.62496765177785,26.17876921484396,24.37762020599348
300442.SZ,20151019,49.7,50.38,48.0,49.49,50.58,-1.09,-2.16,24797.83,121844.3331,1.0,25.61461622069251,25.72330624708866,26.07525490399048,24.84343460483412
300442.SZ,20151020,48.9,50.5,47.99,49.9,49.49,0.41,0.83,23707.82,116985.379,1.0,25.82682055794213,25.30924900367476,26.13736349050256,24.83825888929145
300442.SZ,20151021,49.72,49.72,44.91,44.91,49.9,-4.99,-10.0,31579.81,148762.0292,1.0,23.244138502147923,25.73365767817401,25.73365767817401,23.244138502147923
300442.SZ,20151022,44.41,46.6,44.18,46.47,44.91,1.56,3.47,23916.66,108657.2615,1.0,24.05155012680503,22.98535272501423,24.118834428859792,22.866311267532737
300442.SZ,20151023,46.1,47.91,46.1,47.67,46.47,1.2,2.58,21687.51,101926.0639,1.0,24.672635991925887,23.860048651726103,24.79685316495005,23.860048651726103
300442.SZ,20151026,48.08,48.6,46.9,48.54,47.67,0.87,1.83,28809.53,137825.7168,1.0,25.1229232441385,24.884840329175507,25.153977537394542,24.274105895140003
300442.SZ,20151027,48.54,48.64,45.0,48.5,48.54,-0.04,-0.08,25872.49,122383.7079,1.0,25.102220381967808,25.1229232441385,25.17468039956524,23.290719942031988
300442.SZ,20151028,48.19,50.7,47.56,48.0,48.5,-0.5,-1.03,31010.25,152040.1634,1.0,24.84343460483412,24.94177320014492,26.24087780135604,24.615703120956475
300442.SZ,20151029,48.5,49.2,46.87,48.3,48.0,0.3,0.63,21748.77,104484.4868,1.0,24.99870607111433,25.102220381967808,25.464520469954973,24.258578748511983
300442.SZ,20151030,48.47,48.89,46.76,48.28,48.3,-0.02,-0.04,19848.87,95330.0772,1.0,24.988354640028984,25.086693235339787,25.304073288132084,24.20164587754257
300442.SZ,20151102,46.39,53.11,46.03,51.1,48.28,2.82,5.84,61948.11,317701.2321,1.0,26.44790642306299,24.01014440246364,27.488225247140416,23.823818642927385
300442.SZ,20151103,51.5,56.21,50.84,56.21,51.1,5.11,10.0,76605.01,415134.9889,1.0,29.09269706536929,26.65493504476994,29.09269706536929,26.313337818953475
300442.SZ,20151104,57.8,58.84,54.48,58.42,56.21,2.21,3.93,70481.24,399637.9404,1.0,30.236530200300194,29.915635836654417,30.45391025309249,28.197298276486723
300442.SZ,20151105,57.11,61.88,57.06,60.38,58.42,1.96,3.36,67201.0,400993.0951,1.0,31.25097044666425,29.55851146420993,32.02732777806532,29.53263288649656
300442.SZ,20151106,59.69,66.42,59.01,66.42,60.38,6.04,10.0,52343.04,330205.2643,1.0,34.37710263443921,30.89384607421976,34.37710263443921,30.541897417317944
300442.SZ,20151109,70.0,73.06,65.56,70.01,66.42,3.59,5.41,77379.03,539404.4829,1.0,36.2351845142591,36.230008798716426,37.8137777547746,33.93199109776927
300442.SZ,20151110,68.63,69.45,65.4,67.7,70.01,-2.31,-3.3,56367.86,381743.4041,1.0,35.03959422390146,35.52093576937011,35.94534444386937,33.84917964908649
300442.SZ,20151111,66.98,74.47,66.8,74.47,67.7,6.77,10.0,57044.31,406857.6611,1.0,38.5435536462916,34.66694270482895,38.5435536462916,34.57377982506082
300442.SZ,20151112,75.5,81.92,75.0,81.92,74.47,7.45,10.0,52535.43,415576.9204,1.0,42.39946172558356,39.076652347187,42.39946172558356,38.81786657005331
300442.SZ,20151113,81.5,85.92,73.73,73.73,81.92,-8.19,-10.0,64377.16,499686.1586,1.0,38.16055069613375,42.18208167279126,44.46974794265307,38.16055069613375
300442.SZ,20151116,69.0,74.35,69.0,72.81,73.73,-0.92,-1.25,47338.83,339835.8115,1.0,37.68438486620776,35.71243724444905,38.48144505977951,35.71243724444905
300442.SZ,20151117,73.11,74.95,67.06,68.42,72.81,-4.39,-6.03,51920.11,372383.6511,1.0,35.412245742973965,37.83965633248797,38.79198799233994,34.708348429170336
300442.SZ,20151118,67.55,69.39,63.0,64.79,68.42,-3.63,-5.31,42019.5,279286.3981,1.0,33.533461000983394,34.96195849076135,35.914290150613326,32.60700791884478
300442.SZ,20151119,65.12,68.5,64.8,68.18,64.79,3.39,5.23,40359.11,268185.6964,1.0,35.2880285699498,33.70425961389162,35.45365146731536,33.53863671652606
300442.SZ,20151120,68.48,70.0,65.52,68.35,68.18,0.17,0.25,41604.29,281393.6547,1.0,35.37601573417525,35.44330003623001,36.230008798716426,33.91128823559857
300442.SZ,20151123,67.49,70.58,66.5,67.1,68.35,-1.25,-1.83,34732.92,237590.292,1.0,34.72905129134103,34.930904197505306,36.5302003001915,34.418508358780606
300442.SZ,20151124,66.2,73.81,65.0,73.81,67.1,6.71,10.0,52788.01,373360.8607,1.0,38.201956420475135,34.26323689250039,38.201956420475135,33.64215102737953
300442.SZ,20151125,76.47,76.6,73.01,73.6,73.81,-0.21,-0.28,55374.93,414119.5541,1.0,38.09326639407898,39.57869675482635,39.64598105688111,37.787899177061234
300442.SZ,20151126,72.2,76.16,71.5,71.97,73.6,-1.63,-2.21,40356.74,297501.6717,1.0,37.24962476062316,37.36866621810466,39.418249573003465,37.00636613011749
300442.SZ,20151127,71.84,74.32,65.5,66.01,71.97,-5.96,-8.28,40559.29,285717.9893,1.0,34.16489829718959,37.1823404585684,38.46591791315149,33.90093680451322
300442.SZ,20151130,65.5,71.05,62.01,70.72,66.01,4.71,7.14,43146.85,290916.3571,1.0,36.60266031778894,33.90093680451322,36.77345893069717,32.09461208012008
300442.SZ,20151201,69.8,73.98,67.0,70.55,70.72,-0.17,-0.24,41532.03,296094.9008,1.0,36.51467315356348,36.12649448786295,38.28994358470059,34.677294135914295
300442.SZ,20151202,69.14,69.7,63.88,66.8,70.55,-3.75,-5.32,27342.92,183378.0681,1.0,34.57377982506082,35.78489726204648,36.07473733243621,33.062470886600074
300442.SZ,20151203,67.6,72.2,67.1,72.08,66.8,5.28,7.9,32339.66,224908.519,1.0,37.30655763159257,34.98783706847472,37.36866621810466,34.72905129134103
300442.SZ,20151204,71.89,72.7,68.3,70.01,72.08,-2.07,-2.87,34311.16,243195.1243,1.0,36.2351845142591,37.20821903628177,37.627451995238346,35.350137156461884
300442.SZ,20151207,70.61,71.78,69.0,71.38,70.01,1.37,1.96,25880.3,182727.3468,1.0,36.9442575436054,36.54572744681953,37.15128616531236,35.71243724444905
300442.SZ,20151208,70.62,75.5,70.1,72.7,71.38,1.32,1.85,45512.47,333386.5444,1.0,37.627451995238346,36.55090316236221,39.076652347187,36.28176595414316
300442.SZ,20151209,71.02,72.41,68.39,69.77,72.7,-2.93,-4.03,32591.38,228574.7648,1.0,36.110967341234925,36.75793178406915,37.4773562445008,35.39671859634595
300442.SZ,20151210,68.99,70.15,65.8,66.72,69.77,-3.05,-4.37,26450.82,179622.0062,1.0,34.53237410071942,35.70726152890637,36.30764453185653,34.056208270793434
300442.SZ,20151211,66.1,66.72,64.1,64.3,66.72,-2.42,-3.63,21168.27,137635.1209,1.0,33.27985093939237,34.211479737073645,34.53237410071942,33.17633662853889
300442.SZ,20151214,63.28,66.97,62.83,66.75,64.3,2.45,3.81,15288.86,99449.818,1.0,34.54790124734745,32.75192795403965,34.66176698928627,32.519020754619326
300442.SZ,20151215,66.98,67.6,66.05,66.44,66.75,-0.31,-0.46,15394.36,102957.6772,1.0,34.38745406552456,34.66694270482895,34.98783706847472,34.18560115936028
300442.SZ,20151216,66.47,68.38,66.46,66.91,66.44,0.47,0.71,15754.72,106347.3723,1.0,34.63071269603022,34.40298121215258,35.39154288080327,34.397805496609905
