ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000635.SZ,20000927,13.45,13.68,13.45,13.67,13.43,0.24,1.79,930.0,1265.5765,,,,,
000635.SZ,20000928,13.7,13.75,13.48,13.49,13.67,-0.18,-1.32,822.0,1115.688,,,,,
000635.SZ,20000929,13.64,13.85,13.53,13.76,13.49,0.27,2.0,1060.0,1458.451,,,,,
000635.SZ,20001009,13.87,14.06,13.7,14.04,13.76,0.28,2.03,1527.0,2114.5145,,,,,
000635.SZ,20001010,14.04,14.2,14.0,14.2,14.04,0.16,1.14,1934.0,2727.1963,,,,,
000635.SZ,20001011,14.26,14.26,13.91,13.95,14.2,-0.25,-1.76,1966.0,2765.7928,,,,,
000635.SZ,20001012,13.9,14.0,13.77,13.94,13.95,-0.01,-0.07,1737.0,2410.9535,,,,,
000635.SZ,20001013,13.82,14.0,13.75,13.84,13.94,-0.1,-0.72,2351.0,3255.7884,,,,,
000635.SZ,20001016,13.8,13.8,13.55,13.64,13.84,-0.2,-1.45,2099.0,2858.8746,,,,,
000635.SZ,20001017,13.65,13.67,13.51,13.66,13.64,0.02,0.15,1117.0,1518.6036,,,,,
000635.SZ,20001018,12.4,14.6,12.4,14.59,13.66,0.93,6.81,10976.0,15803.3459,,,,,
000635.SZ,20001019,14.61,15.0,14.38,14.62,14.59,0.03,0.21,15240.0,22485.6512,,,,,
000635.SZ,20001020,14.62,14.85,14.41,14.76,14.62,0.14,0.96,7572.0,11126.5333,,,,,
000635.SZ,20001023,14.99,15.13,14.8,15.03,14.76,0.27,1.83,11369.0,17064.549,,,,,
000635.SZ,20001024,15.1,15.15,14.81,14.88,15.03,-0.15,-1.0,7085.0,10582.0787,,,,,
000635.SZ,20001025,15.0,15.07,14.8,14.88,14.88,0.0,0.0,7173.0,10691.7853,,,,,
000635.SZ,20001026,15.0,15.49,14.88,15.25,14.88,0.37,2.49,21922.0,33495.9118,,,,,
000635.SZ,20001027,15.3,15.45,15.19,15.32,15.25,0.07,0.46,9026.0,13813.6194,,,,,
000635.SZ,20001030,15.35,15.97,15.35,15.46,15.32,0.14,0.91,19271.0,30201.0502,,,,,
000635.SZ,20001031,15.46,15.48,15.0,15.13,15.46,-0.33,-2.13,12721.0,19292.2674,,,,,
000635.SZ,20001101,15.05,15.25,15.0,15.25,15.13,0.12,0.79,5526.0,8355.3178,,,,,
000635.SZ,20001102,15.28,15.3,14.95,15.01,15.25,-0.24,-1.57,8533.0,12895.4548,,,,,
000635.SZ,20001103,15.02,15.12,14.8,14.89,15.01,-0.12,-0.8,6734.0,10043.5057,,,,,
000635.SZ,20001106,14.91,15.34,14.84,15.21,14.89,0.32,2.15,6056.0,9183.7021,,,,,
