ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300124.SZ,20110107,150.01,152.88,148.0,151.95,151.85,0.1,0.07,7487.05,112772.7886,1.0,6.094870601825853,6.017055208818007,6.132173857236831,5.936432043897508
300124.SZ,20110110,151.93,151.94,138.08,139.52,151.95,-12.43,-8.18,7587.81,109423.8765,1.0,5.596290532193111,6.094068381279381,6.094469491552617,5.538530652847081
300124.SZ,20110111,138.33,139.51,133.38,135.47,139.52,-4.05,-2.9,7647.42,103847.2268,1.0,5.433840871532401,5.548558409677989,5.595889421919874,5.350008824426011
300124.SZ,20110112,135.46,137.0,132.0,134.97,135.47,-0.5,-0.37,4611.8,62066.6979,1.0,5.4137853578705855,5.433439761259165,5.495210743337558,5.294655606719399
300124.SZ,20110113,136.99,144.99,135.61,142.1,134.97,7.13,5.28,7134.64,100674.9061,1.0,5.69977698268808,5.494809633064322,5.815697851653376,5.439456415357711
300124.SZ,20110114,141.0,144.57,138.88,141.58,142.1,-0.52,-0.37,4257.88,60320.2824,1.0,5.678919248479792,5.655654852632085,5.7988512201774505,5.570619474705985
300124.SZ,20110117,144.0,144.8,135.0,138.79,141.58,-2.79,-1.97,5973.53,82966.7956,1.0,5.567009482246859,5.7759879346029805,5.808076756461887,5.414988688690294
300124.SZ,20110119,139.49,144.49,136.5,143.82,138.79,5.03,3.62,4932.94,69542.2706,1.0,5.768767949684727,5.595087201373402,5.795642337991561,5.475155229675742
300124.SZ,20110120,143.69,144.0,136.64,137.01,143.82,-6.81,-4.74,5803.42,81799.0202,1.0,5.495611853610794,5.763553516132655,5.7759879346029805,5.4807707735010505
300124.SZ,20110121,135.3,139.5,133.0,136.1,137.01,-0.91,-0.66,4122.57,56063.85,1.0,5.459110818746289,5.427021996887384,5.595488311646638,5.334766634043031
300124.SZ,20110124,135.99,137.9,127.7,128.7,136.1,-7.4,-5.44,7978.04,104033.9621,1.0,5.162289216551414,5.45469860574069,5.531310667928827,5.122178189227783
300124.SZ,20110125,127.7,128.7,123.0,128.1,128.7,-0.6,-0.47,6657.74,83357.8959,1.0,5.138222600157235,5.122178189227783,5.162289216551414,4.9336563608067125
300124.SZ,20110126,127.79,130.7,126.0,129.53,128.1,1.43,1.12,2618.78,33790.7383,1.0,5.195581369230029,5.125788181686909,5.242511271198677,5.053989442777608
300124.SZ,20110127,129.0,135.8,127.53,134.58,129.53,5.05,3.9,4343.6,57781.4158,1.0,5.398142057214369,5.174322524748503,5.4470775105492,5.115359314582765
300124.SZ,20110128,133.1,137.5,133.1,137.18,134.58,2.6,1.93,2369.78,32134.8239,1.0,5.5024307282558125,5.338777736775394,5.515266256999374,5.338777736775394
300124.SZ,20110131,135.71,144.1,135.0,142.8,137.18,5.62,4.1,4401.74,62574.0875,1.0,5.727854701814623,5.443467518090073,5.779999037335344,5.414988688690294
300124.SZ,20110201,142.0,144.5,140.12,143.08,142.8,0.28,0.2,2335.89,33364.805,1.0,5.73908578946524,5.695765879955717,5.796043448264797,5.620357148587289
300124.SZ,20110209,141.07,142.95,133.8,133.99,143.08,-9.09,-6.35,2996.5,41489.764,1.0,5.3744765510934265,5.65846262454474,5.733871355913167,5.366855455901937
300124.SZ,20110210,132.88,141.0,132.88,140.8,133.99,6.81,5.08,3527.47,48310.8991,1.0,5.64763264716736,5.3299533107641945,5.655654852632085,5.3299533107641945
300124.SZ,20110211,140.88,142.5,138.99,141.98,140.8,1.18,0.84,2774.38,38955.2139,1.0,5.694963659409244,5.650841529353249,5.715821393617533,5.5750316877115855
300124.SZ,20110214,141.98,143.46,139.68,142.0,141.98,0.02,0.01,3664.1,51943.7107,1.0,5.695765879955717,5.694963659409244,5.75432797984822,5.602708296564892
300124.SZ,20110215,141.2,146.2,139.7,139.8,142.0,-2.2,-1.55,4231.47,60463.3229,1.0,5.607521619843728,5.663677058096811,5.86423219471497,5.603510517111364
300124.SZ,20110216,138.91,144.98,138.58,144.8,139.8,5.0,3.58,3522.88,50257.2012,1.0,5.808076756461887,5.571822805525695,5.81529674138014,5.5585861665088965
300124.SZ,20110217,144.5,147.74,142.6,143.42,144.8,-1.38,-0.95,3992.24,57839.8386,1.0,5.752723538755274,5.796043448264797,5.926003176793364,5.719832496349896
300124.SZ,20110218,144.0,146.7,142.5,146.0,143.42,2.58,1.8,3767.58,54545.1086,1.0,5.856209989250244,5.7759879346029805,5.884287708376786,5.715821393617533
300124.SZ,20110221,145.0,150.8,144.2,148.67,146.0,2.67,1.83,4237.01,63004.0305,1.0,5.963306432204341,5.816098961926612,6.048742920403678,5.784010140067706
300124.SZ,20110222,148.6,150.0,138.88,139.0,148.67,-9.67,-6.5,5618.41,79830.1612,1.0,5.5754327979848215,5.960498660291687,6.016654098544771,5.570619474705985
300124.SZ,20110223,138.9,142.0,138.9,141.3,139.0,2.3,1.65,2963.56,41623.8688,1.0,5.667688160829175,5.571421695252459,5.695765879955717,5.571421695252459
300124.SZ,20110224,141.49,141.95,132.78,136.7,141.3,-4.6,-3.26,6939.66,94743.2915,1.0,5.483177435140468,5.6753092560206655,5.693760328589535,5.325942208031832
300124.SZ,20110225,135.7,138.0,135.12,137.0,136.7,0.3,0.22,2696.53,36874.2887,1.0,5.495210743337558,5.443066407816836,5.53532177066119,5.41980201196913
300124.SZ,20110228,135.0,140.83,131.5,137.75,137.0,0.75,0.55,5437.56,73803.5824,1.0,5.5252940138302815,5.414988688690294,5.648835977987068,5.274600093057583
300124.SZ,20110301,138.19,138.22,132.82,135.0,137.75,-2.75,-2.0,7331.23,98663.2728,1.0,5.414988688690294,5.54294286585268,5.544146196672389,5.327546649124777
300124.SZ,20110302,134.1,135.0,131.5,132.68,135.0,-2.32,-1.72,4390.32,58201.2548,1.0,5.321931105299469,5.378888764099026,5.414988688690294,5.274600093057583
300124.SZ,20110303,132.0,135.7,131.99,132.95,132.68,0.27,0.2,2626.32,35279.4544,1.0,5.332761082676849,5.294655606719399,5.443066407816836,5.294254496446163
300124.SZ,20110304,132.4,135.0,130.99,134.29,132.95,1.34,1.01,1598.68,21229.4147,1.0,5.386509859290515,5.310700017648852,5.414988688690294,5.254143469122531
300124.SZ,20110307,134.39,136.44,134.0,135.27,134.29,0.98,0.73,4102.34,55454.5352,1.0,5.425818666067675,5.390520962022879,5.472748568036324,5.374877661366663
300124.SZ,20110308,135.25,135.25,132.63,133.6,135.27,-1.67,-1.23,2141.0,28601.9759,1.0,5.358833250437209,5.425016445521202,5.425016445521202,5.319925553933287
300124.SZ,20110309,133.63,134.75,132.5,133.8,133.6,0.2,0.15,2447.21,32656.1917,1.0,5.366855455901937,5.360036581256919,5.404960931859386,5.314711120381215
300124.SZ,20110310,133.68,136.49,133.6,135.11,133.8,1.31,0.98,3532.31,47938.9165,1.0,5.419400901695894,5.362042132623101,5.474754119402506,5.358833250437209
300124.SZ,20110311,134.69,142.8,134.31,141.18,135.11,6.07,4.49,6246.69,87315.2268,1.0,5.66287483755034,5.4025542702199685,5.727854701814623,5.387312079836988
300124.SZ,20110314,141.3,143.27,139.1,141.2,141.18,0.02,0.01,3019.9,42523.9958,1.0,5.663677058096811,5.667688160829175,5.74670688465673,5.579443900717185
300124.SZ,20110315,141.1,142.68,136.8,138.44,141.2,-2.76,-1.95,3830.84,53125.6028,1.0,5.552970622683588,5.659665955364448,5.723041378535787,5.487188537872832
300124.SZ,20110316,138.44,141.18,136.1,140.5,138.44,2.06,1.49,4147.87,57689.1332,1.0,5.63559933897027,5.552970622683588,5.66287483755034,5.459110818746289
300124.SZ,20110317,140.38,143.7,138.5,138.8,140.5,-1.7,-1.21,5032.7,70959.0679,1.0,5.567410592520096,5.6307860156914336,5.763954626405891,5.555377284323006
300124.SZ,20110318,139.05,142.0,138.6,139.7,138.8,0.9,0.65,2782.41,38906.5362,1.0,5.603510517111364,5.577438349351004,5.695765879955717,5.559388387055368
300124.SZ,20110321,139.2,142.2,139.2,140.92,139.7,1.22,0.87,3665.65,51640.1111,1.0,5.652445970446195,5.583455003449547,5.703788085420443,5.583455003449547
300124.SZ,20110322,141.48,141.5,134.01,138.45,140.92,-2.47,-1.75,5794.09,79069.724,1.0,5.553371732956824,5.674908145747428,5.6757103662939015,5.375278771639898
300124.SZ,20110323,137.4,141.8,135.07,140.4,138.45,1.95,1.41,7689.88,106685.0265,1.0,5.631588236237906,5.511255154267011,5.687743674490991,5.417796460602949
300124.SZ,20110324,140.95,142.4,137.3,139.0,140.4,-1.4,-1.0,3427.89,47844.4058,1.0,5.5754327979848215,5.653649301265904,5.71181029088517,5.507244051534648
300124.SZ,20110325,139.8,140.87,138.55,140.3,139.0,1.3,0.94,3523.03,49076.2421,1.0,5.627577133505543,5.607521619843728,5.650440419080013,5.557382835689188
300124.SZ,20110328,140.5,141.28,137.5,137.5,140.3,-2.8,-2.0,4670.12,64729.1142,1.0,5.515266256999374,5.63559933897027,5.666885940282702,5.515266256999374
300124.SZ,20110329,136.0,138.45,134.12,135.0,137.5,-2.5,-1.82,4163.69,56530.8358,1.0,5.414988688690294,5.455099716013926,5.553371732956824,5.3796909846454986
300124.SZ,20110330,134.98,134.98,129.53,129.8,135.0,-5.2,-3.85,4007.63,52832.2093,1.0,5.20641134660741,5.414186468143821,5.414186468143821,5.195581369230029
300124.SZ,20110331,129.72,131.98,129.72,131.47,129.8,1.67,1.29,6874.01,89700.0827,1.0,5.273396762237874,5.203202464421518,5.293853386172926,5.203202464421518
300124.SZ,20110401,130.94,131.28,129.0,131.0,131.47,-0.47,-0.36,1973.68,25705.1333,1.0,5.254544579395767,5.252137917756349,5.265775667046384,5.174322524748503
300124.SZ,20110406,130.97,132.08,129.03,132.0,131.0,1.0,0.76,2265.98,29538.3671,1.0,5.294655606719399,5.253341248576058,5.29786448890529,5.175525855568212
300124.SZ,20110407,130.4,132.68,130.4,131.02,132.0,-0.98,-0.74,3269.21,43032.3942,1.0,5.25534679994224,5.230477963001588,5.321931105299469,5.230477963001588
300124.SZ,20110408,130.9,135.42,130.58,134.6,131.02,3.58,2.73,1839.08,24639.7491,1.0,5.398944277760841,5.250533476663405,5.431835320166219,5.237697947919842
300124.SZ,20110411,134.6,135.48,130.82,132.0,134.6,-2.6,-1.93,2542.04,33501.2085,1.0,5.294655606719399,5.398944277760841,5.434241981805637,5.247324594477513
300124.SZ,20110412,131.9,131.9,129.8,130.01,132.0,-1.99,-1.51,2195.57,28575.29,1.0,5.214834662345371,5.2906445039870365,5.2906445039870365,5.20641134660741
300124.SZ,20110413,129.8,133.03,128.88,131.69,130.01,1.68,1.29,1412.5,18511.0342,1.0,5.282221188249073,5.20641134660741,5.3359699648627394,5.169509201469667
300124.SZ,20110414,131.75,133.25,131.35,132.51,131.69,0.82,0.62,1402.2,18585.8508,1.0,5.315112230654451,5.284627849888491,5.344794390873939,5.268583438959039
300124.SZ,20110418,132.88,133.83,127.6,129.47,132.51,-3.04,-2.29,3450.97,44732.5096,1.0,5.19317470759061,5.3299533107641945,5.368058786721646,5.1181670864954185
300124.SZ,20110419,129.34,132.08,127.8,130.0,129.47,0.53,0.41,2593.8,33544.7866,1.0,5.214433552072135,5.187960274038539,5.29786448890529,5.126189291960145
300124.SZ,20110420,129.65,134.5,129.0,134.09,130.0,4.09,3.15,3920.68,51971.3468,1.0,5.37848765382579,5.200394692508865,5.394933175028479,5.174322524748503
300124.SZ,20110421,134.0,135.71,132.8,135.49,134.09,1.4,1.04,2938.82,39602.1893,1.0,5.434643092078875,5.374877661366663,5.443467518090073,5.326744428578305
300124.SZ,20110422,134.77,136.99,133.81,134.48,135.49,-1.01,-0.75,2588.7,34993.5168,1.0,5.394130954482005,5.40576315240586,5.494809633064322,5.367256566175173
300124.SZ,20110425,135.0,140.5,133.71,138.45,134.48,3.97,2.95,2913.17,40089.5485,1.0,5.553371732956824,5.414988688690294,5.63559933897027,5.3632454634428095
300124.SZ,20110426,138.5,138.5,130.0,135.0,138.45,-3.45,-2.49,3396.68,45651.8605,1.0,5.414988688690294,5.555377284323006,5.555377284323006,5.214433552072135
300124.SZ,20110427,139.35,147.23,137.31,142.87,135.0,7.87,5.83,10005.43,142277.3887,1.0,5.730662473727277,5.589471657548093,5.905546552858311,5.507645161807884
300124.SZ,20110428,140.0,142.0,138.01,138.7,142.87,-4.17,-2.92,3934.63,55039.2442,1.0,5.563399489787732,5.615543825308453,5.695765879955717,5.535722880934426
300124.SZ,20110429,139.0,140.89,137.08,139.88,138.7,1.18,0.85,4947.33,68824.3943,1.0,5.610730502029617,5.5754327979848215,5.651242639626485,5.498419625523449
300124.SZ,20110503,69.36,71.97,68.51,69.49,69.34,0.15,0.22,7348.61,51464.8243,2.017,5.622014937346575,5.611497424872045,5.822656713783753,5.542729074077045
300124.SZ,20110504,68.05,68.67,67.2,67.75,69.49,-1.74,-2.5,4062.33,27564.8092,2.017,5.481242078072103,5.505513260705633,5.555673704814927,5.436744909910632
300124.SZ,20110505,67.25,69.3,67.23,68.03,67.75,0.28,0.41,3760.15,25749.0864,2.017,5.503895181863397,5.440790107016221,5.606643188345339,5.439172028173986
300124.SZ,20110506,67.51,67.55,64.88,65.52,68.03,-2.51,-3.69,11354.6,74422.2779,2.017,5.300826287162866,5.461825131965281,5.46506128964975,5.249047764211336
300124.SZ,20110509,65.5,67.0,65.31,66.46,65.52,0.94,1.43,5829.13,38743.8905,2.017,5.376875992747925,5.299208208320631,5.420564121488279,5.283836459319396
300124.SZ,20110510,66.46,66.85,65.71,66.6,66.46,0.14,0.21,1665.99,11041.9015,2.017,5.388202544643572,5.376875992747925,5.408428530171514,5.316198036164101
300124.SZ,20110511,66.62,68.98,66.0,68.65,66.6,2.05,3.08,3811.74,25989.7842,2.017,5.554055625972692,5.389820623485809,5.580753926869575,5.339660179376513
300124.SZ,20110512,67.98,71.48,67.21,70.33,68.65,1.68,2.45,7644.5,53629.6459,2.017,5.689974248720457,5.499849984757809,5.783013782148989,5.4375539493317495
300124.SZ,20110513,70.35,70.8,68.99,70.38,70.33,0.05,0.07,5655.27,39626.1642,2.017,5.694019445826046,5.691592327562692,5.727999101512987,5.581562966290692
300124.SZ,20110516,71.38,74.9,70.21,72.27,70.38,1.89,2.69,8051.54,58847.1462,2.017,5.846927896417283,5.774923387937811,6.059705264171226,5.680265775667046
300124.SZ,20110517,72.0,73.22,69.92,70.0,72.27,-2.27,-3.14,5358.57,37907.6204,2.017,5.663275947823576,5.825083832047105,5.923786641423459,5.656803632454634
300124.SZ,20110518,69.89,72.66,68.1,70.77,70.0,0.77,1.1,3566.05,25188.5435,2.017,5.725571983249634,5.654376514191282,5.878480433840871,5.509558457811221
300124.SZ,20110519,70.1,72.38,69.5,70.4,70.77,-0.37,-0.52,4548.44,32230.4417,2.017,5.695637524668282,5.671366342034752,5.855827330049577,5.622823976767693
300124.SZ,20110520,70.5,72.3,69.94,71.84,70.4,1.44,2.05,4151.98,29560.1272,2.017,5.812139201309225,5.703727918879458,5.849355014680635,5.658421711296869
300124.SZ,20110523,72.09,72.35,70.0,70.1,71.84,-1.74,-2.42,5873.47,41498.9989,2.017,5.671366342034752,5.832365186837165,5.853400211786224,5.663275947823576
300124.SZ,20110524,69.01,73.3,68.1,73.13,70.1,3.03,4.32,9578.97,68184.3562,2.017,5.9165052866334005,5.583181045132928,5.9302589567924,5.509558457811221
300124.SZ,20110525,73.1,74.79,72.26,72.79,73.13,-0.34,-0.46,8616.7,63301.0086,2.017,5.888997946315401,5.914078168370047,6.050805830538931,5.846118856996165
300124.SZ,20110526,72.75,73.5,70.5,71.5,72.79,-1.29,-1.77,9616.49,68685.6609,2.017,5.784631860991223,5.88576178863093,5.946439745214754,5.703727918879458
300124.SZ,20110527,71.47,71.68,70.0,70.49,71.5,-1.01,-1.41,7180.54,50695.2195,2.017,5.70291887945834,5.78220474272787,5.799194570571341,5.663275947823576
300124.SZ,20110530,70.1,71.02,68.5,70.0,70.49,-0.49,-0.7,5301.51,37014.9689,2.017,5.663275947823576,5.671366342034752,5.745797968777575,5.541920034655927
300124.SZ,20110531,69.88,70.19,67.05,69.99,70.0,-0.01,-0.01,7523.54,51591.5418,2.017,5.6624669084024575,5.653567474770163,5.678647696824811,5.424609318593867
