ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002184.SZ,20071116,25.0,25.8,23.0,23.78,12.9,10.88,84.34,162866.0,393902.6218,1.0,7.1849412333444125,7.553554702843158,7.795268453334139,6.949270326615705
002184.SZ,20071119,22.36,23.4,21.4,22.54,23.78,-1.24,-5.21,68820.54,153793.5894,1.0,6.810284920083391,6.755899326222921,7.070127201861196,6.465842825633743
002184.SZ,20071120,21.9,22.8,21.4,22.14,22.54,-0.4,-1.77,41857.99,92320.3365,1.0,6.689428044837901,6.616913919690607,6.88884188899296,6.465842825633743
002184.SZ,20071121,21.9,23.22,21.9,23.1,22.14,0.96,4.34,39216.76,89165.0737,1.0,6.979484545427079,6.616913919690607,7.015741608000725,6.616913919690607
002184.SZ,20071122,22.5,24.49,22.34,22.51,23.1,-0.59,-2.55,52251.14,122682.1057,1.0,6.80122065443998,6.798199232558843,7.399462186905158,6.749856482460646
002184.SZ,20071123,22.4,23.0,20.28,20.8,22.51,-1.71,-7.6,39680.07,84405.511,1.0,6.284557512765508,6.767985013747469,6.949270326615705,6.12744357494637
002184.SZ,20071126,21.02,21.93,20.52,21.78,20.8,0.98,4.71,37793.51,80783.892,1.0,6.58065685711696,6.351028794150527,6.625978185334018,6.199957700093664
002184.SZ,20071127,21.22,21.35,19.96,19.98,21.78,-1.8,-8.26,24235.41,49787.679,1.0,6.036800918512252,6.411457231773272,6.450735716228057,6.030758074749978
002184.SZ,20071128,19.94,20.25,18.95,19.1,19.98,-0.88,-4.4,17567.51,34408.0093,1.0,5.770915792972174,6.024715230987703,6.118379309302958,5.725594464755114
002184.SZ,20071129,19.55,19.95,19.05,19.64,19.1,0.54,2.83,17995.94,35191.4136,1.0,5.934072574553586,5.90687977762335,6.02773665286884,5.755808683566487
002184.SZ,20071130,19.52,19.64,18.98,19.05,19.64,-0.59,-3.0,14853.06,28542.6608,1.0,5.755808683566487,5.897815511979938,5.934072574553586,5.734658730398526
