ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002247.SZ,20080612,21.0,21.3,18.8,18.8,16.05,2.75,17.13,111576.91,219619.2456,1.0,2.898103900107908,3.237243718205642,3.2834900570371515,2.898103900107908
002247.SZ,20080613,18.01,18.5,16.98,17.35,18.8,-1.45,-7.71,47824.71,83588.346,1.0,2.674579929088947,2.7763218745182674,2.851857561276399,2.61754277786342
002247.SZ,20080616,17.12,17.9,16.63,17.68,17.35,0.33,1.9,25035.56,43291.9359,1.0,2.725450901803608,2.639124402651457,2.7593648836133804,2.563588715893325
002247.SZ,20080617,17.38,17.98,16.72,16.83,17.68,-0.85,-4.81,15237.76,26337.9906,1.0,2.594419608447664,2.6792045629720977,2.7716972406351164,2.577462617542777
002247.SZ,20080618,16.7,17.48,16.36,17.28,16.83,0.45,2.67,16028.65,27350.676,1.0,2.6637891166949283,2.574379528287344,2.694620009249268,2.521967010944967
002247.SZ,20080619,17.01,17.13,15.55,15.56,17.28,-1.72,-9.95,23692.84,38447.0782,1.0,2.398643440727609,2.6221674117465703,2.6406659472791736,2.397101896099892
002247.SZ,20080620,15.6,16.31,14.52,15.39,15.56,-0.17,-1.09,17605.37,27210.8816,1.0,2.3724371820564207,2.4048096192384767,2.514259287806382,2.238322799445044
002247.SZ,20080623,14.98,15.25,14.52,14.58,15.39,-0.81,-5.26,9894.72,14658.3193,1.0,2.2475720672113457,2.3092338523200246,2.3508555572683827,2.238322799445044
002247.SZ,20080624,14.49,15.15,14.41,14.95,14.58,0.37,2.54,8241.92,12229.2006,1.0,2.3046092184368736,2.233698165561893,2.3354401109912133,2.221365808540157
002247.SZ,20080625,14.79,15.76,14.7,15.53,14.95,0.58,3.88,12066.66,18587.505,1.0,2.394018806844458,2.279944504393402,2.4294743332819486,2.266070602743949
002247.SZ,20080626,15.5,15.98,15.36,15.71,15.53,0.18,1.16,10696.14,16815.1878,1.0,2.421766610143364,2.389394172961308,2.4633883150917217,2.3678125481732697
002247.SZ,20080627,15.3,15.34,14.4,14.5,15.71,-1.21,-7.7,10325.15,15303.1569,1.0,2.2352397101896098,2.358563280406968,2.364729458917836,2.2198242639124404
002247.SZ,20080630,14.3,14.92,14.23,14.65,14.5,0.15,1.03,5119.46,7504.9798,1.0,2.2583628796053645,2.2044088176352705,2.2999845845537226,2.193618005241252
002247.SZ,20080701,14.75,15.46,14.75,15.1,14.65,0.45,3.07,11026.16,16684.5286,1.0,2.3277323878526284,2.2737783258825344,2.3832279944504395,2.2737783258825344
002247.SZ,20080702,15.18,15.4,15.0,15.2,15.1,0.1,0.66,5047.81,7661.9063,1.0,2.3431478341297978,2.340064744874364,2.373978726684137,2.3123169415754585
002247.SZ,20080703,14.58,15.89,14.58,15.53,15.2,0.33,2.17,11683.24,17938.8606,1.0,2.394018806844458,2.2475720672113457,2.449514413442269,2.2475720672113457
002247.SZ,20080704,15.52,15.69,15.1,15.27,15.53,-0.26,-1.67,7743.48,11883.3905,1.0,2.353938646523817,2.392477262216741,2.4186835208879294,2.3277323878526284
002247.SZ,20080707,15.27,16.18,15.27,15.99,15.27,0.72,4.72,12381.65,19656.7055,1.0,2.464929859719439,2.353938646523817,2.4942192076460614,2.353938646523817
002247.SZ,20080708,16.08,16.5,15.75,16.05,15.99,0.06,0.38,13010.09,21017.1979,1.0,2.474179127485741,2.478803761368891,2.5435486357330044,2.4279327886542315
002247.SZ,20080709,16.25,16.38,16.1,16.32,16.05,0.27,1.68,11837.59,19197.3853,1.0,2.515800832434099,2.50501002004008,2.5250501002004007,2.481886850624326
