ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000629.SZ,19981113,5.6,5.7,5.52,5.68,5.61,0.07,1.25,52802.0,29706.2531,,,,,
000629.SZ,19981116,5.7,5.95,5.61,5.72,5.68,0.04,0.7,89466.0,52210.8336,,,,,
000629.SZ,19981117,5.8,5.88,5.7,5.77,5.72,0.05,0.87,63911.0,37023.3613,,,,,
000629.SZ,19981118,5.87,6.18,5.85,6.07,5.77,0.3,5.2,128831.0,78014.6285,,,,,
000629.SZ,19981119,6.08,6.24,6.0,6.06,6.07,-0.01,-0.16,83408.0,51188.098,,,,,
000629.SZ,19981120,6.02,6.13,5.91,5.94,6.06,-0.12,-1.98,58249.0,34905.5791,,,,,
000629.SZ,19981123,5.95,6.1,5.94,6.07,5.94,0.13,2.19,37874.0,22833.6885,,,,,
000629.SZ,19981124,6.1,6.18,6.05,6.09,6.07,0.02,0.33,37358.0,22847.0435,,,,,
000629.SZ,19981125,6.11,6.15,5.7,5.73,6.09,-0.36,-5.91,96585.0,56612.3325,,,,,
000629.SZ,19981126,5.7,5.8,5.55,5.6,5.73,-0.13,-2.27,60859.0,34382.9736,,,,,
000629.SZ,19981127,5.65,5.72,5.56,5.59,5.6,-0.01,-0.18,31908.0,17983.0135,,,,,
000629.SZ,19981130,5.64,5.73,5.56,5.68,5.59,0.09,1.61,21809.0,12327.9115,,,,,
000629.SZ,19981201,5.71,5.74,5.5,5.53,5.68,-0.15,-2.64,31548.0,17605.637,,,,,
000629.SZ,19981202,5.53,5.69,5.45,5.67,5.53,0.14,2.53,29724.0,16400.6871,,,,,
000629.SZ,19981203,5.65,5.78,5.56,5.66,5.67,-0.01,-0.18,22468.0,12724.5759,,,,,
000629.SZ,19981204,5.67,5.8,5.59,5.65,5.66,-0.01,-0.18,31899.0,18157.4154,,,,,
000629.SZ,19981207,5.75,5.8,5.55,5.59,5.65,-0.06,-1.06,21428.0,12152.8365,,,,,
000629.SZ,19981208,5.57,5.78,5.55,5.7,5.59,0.11,1.97,17966.0,10208.947,,,,,
000629.SZ,19981209,5.72,5.94,5.65,5.87,5.7,0.17,2.98,56599.0,33001.8676,,,,,
000629.SZ,19981210,5.98,5.98,5.73,5.74,5.87,-0.13,-2.21,28641.0,16661.8938,,,,,
000629.SZ,19981211,5.73,5.94,5.69,5.91,5.74,0.17,2.96,52645.0,30890.4695,,,,,
000629.SZ,19981214,5.99,6.08,5.9,5.9,5.91,-0.01,-0.17,63513.0,38074.1735,,,,,
000629.SZ,19981215,5.88,5.95,5.69,5.94,5.9,0.04,0.68,39873.0,23202.5864,,,,,
000629.SZ,19981216,5.95,5.97,5.78,5.8,5.94,-0.14,-2.36,20451.0,11975.6277,,,,,
000629.SZ,19981217,5.78,5.78,5.61,5.64,5.8,-0.16,-2.76,40099.0,22725.175,,,,,
000629.SZ,19981218,5.61,5.87,5.59,5.75,5.64,0.11,1.95,32898.0,18923.7003,,,,,
000629.SZ,19981221,5.74,5.89,5.73,5.8,5.75,0.05,0.87,20522.0,11929.3125,,,,,
000629.SZ,19981222,5.8,6.07,5.8,5.99,5.8,0.19,3.28,71118.0,42456.2827,,,,,
000629.SZ,19981223,5.98,6.0,5.86,5.9,5.99,-0.09,-1.5,32915.0,19494.7499,,,,,
000629.SZ,19981224,5.89,5.89,5.78,5.83,5.9,-0.07,-1.19,24531.0,14285.1221,,,,,
000629.SZ,19981225,5.85,5.88,5.75,5.77,5.83,-0.06,-1.03,31657.0,18362.1328,,,,,
000629.SZ,19981228,5.77,5.83,5.64,5.66,5.77,-0.11,-1.91,45921.0,26128.7548,,,,,
000629.SZ,19981229,5.64,5.77,5.6,5.66,5.66,0.0,0.0,21308.0,12087.152,,,,,
000629.SZ,19981230,5.67,5.67,5.46,5.51,5.66,-0.15,-2.65,75259.0,41805.4036,,,,,
000629.SZ,19981231,5.55,5.67,5.5,5.56,5.51,0.05,0.91,30186.0,16757.247,,,,,
000629.SZ,19990104,5.6,5.61,5.49,5.49,5.56,-0.07,-1.26,13724.0,7594.4375,,,,,
000629.SZ,19990105,5.47,5.7,5.42,5.58,5.49,0.09,1.64,27881.0,15472.2518,,,,,
000629.SZ,19990106,5.59,5.69,5.5,5.53,5.58,-0.05,-0.9,19973.0,11183.7891,,,,,
000629.SZ,19990107,5.55,5.65,5.5,5.61,5.53,0.08,1.45,15879.0,8846.6393,,,,,
000629.SZ,19990108,5.61,5.68,5.58,5.68,5.61,0.07,1.25,26926.0,15165.3475,,,,,
000629.SZ,19990111,5.68,5.9,5.59,5.81,5.68,0.13,2.29,45811.0,26540.0648,,,,,
000629.SZ,19990112,5.83,6.25,5.82,6.15,5.81,0.34,5.85,193947.0,117475.6865,,,,,
000629.SZ,19990113,6.15,6.5,6.1,6.33,6.15,0.18,2.93,286783.0,182081.6235,,,,,
000629.SZ,19990114,6.3,6.38,6.15,6.19,6.33,-0.14,-2.21,97647.0,61052.8839,,,,,
000629.SZ,19990115,6.2,6.65,6.2,6.57,6.19,0.38,6.14,225023.0,146602.2463,,,,,
000629.SZ,19990118,6.62,6.78,6.51,6.78,6.57,0.21,3.2,173418.0,117148.6688,,,,,
000629.SZ,19990119,6.79,6.88,6.6,6.77,6.78,-0.01,-0.15,114237.0,76973.7882,,,,,
000629.SZ,19990120,6.77,6.82,6.5,6.6,6.77,-0.17,-2.51,103000.0,68536.7254,,,,,
000629.SZ,19990121,6.59,7.0,6.41,6.98,6.6,0.38,5.76,172727.0,116172.9684,,,,,
000629.SZ,19990122,7.0,7.33,6.95,7.16,6.98,0.18,2.58,212093.0,152008.3114,,,,,
000629.SZ,19990125,7.21,7.37,7.03,7.09,7.16,-0.07,-0.98,155941.0,112396.6094,,,,,
000629.SZ,19990126,7.03,7.25,6.98,7.09,7.09,0.0,0.0,145182.0,102757.0267,,,,,
000629.SZ,19990127,7.05,7.18,6.83,6.91,7.09,-0.18,-2.54,129247.0,90091.5285,,,,,
000629.SZ,19990128,6.9,6.94,6.5,6.51,6.91,-0.4,-5.79,176576.0,117845.1677,,,,,
000629.SZ,19990129,6.48,6.87,6.42,6.68,6.51,0.17,2.61,130769.0,87787.1428,,,,,
000629.SZ,19990201,6.65,6.65,6.35,6.37,6.68,-0.31,-4.64,80015.0,51936.1841,,,,,
000629.SZ,19990202,6.3,6.6,6.25,6.52,6.37,0.15,2.35,86678.0,55593.4411,,,,,
000629.SZ,19990203,6.52,6.57,6.4,6.44,6.52,-0.08,-1.23,33649.0,21789.069,,,,,
000629.SZ,19990204,6.4,6.48,6.28,6.28,6.44,-0.16,-2.48,45401.0,28787.4414,,,,,
000629.SZ,19990205,6.28,6.38,6.0,6.11,6.28,-0.17,-2.71,63332.0,39398.8986,,,,,
000629.SZ,19990208,6.0,6.18,5.72,5.73,6.11,-0.38,-6.22,74944.0,44518.4556,,,,,
000629.SZ,19990209,5.75,6.07,5.74,6.03,5.73,0.3,5.24,56600.0,33536.0426,,,,,
000629.SZ,19990301,6.05,6.32,5.9,6.27,6.03,0.24,3.98,49296.0,30511.6127,,,,,
