ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000521.SZ,20001218,9.1,9.25,9.0,9.18,9.02,0.16,1.77,29437.37,26974.7104,,,,,
000521.SZ,20001219,9.2,9.2,9.02,9.08,9.18,-0.1,-1.09,13283.01,12077.6223,,,,,
000521.SZ,20001220,9.08,9.28,9.03,9.24,9.08,0.16,1.76,28049.9,25825.0737,,,,,
000521.SZ,20001221,9.26,9.3,9.14,9.19,9.24,-0.05,-0.54,17973.6,16555.9965,,,,,
000521.SZ,20001222,9.25,9.25,9.01,9.08,9.19,-0.11,-1.2,14523.44,13186.2487,,,,,
000521.SZ,20001225,9.1,9.15,8.8,8.88,9.08,-0.2,-2.2,18023.08,16076.3276,,,,,
000521.SZ,20001226,8.9,8.95,8.76,8.95,8.88,0.07,0.79,12144.59,10783.6342,,,,,
000521.SZ,20001227,8.94,9.08,8.85,8.87,8.95,-0.08,-0.89,7958.42,7137.7959,,,,,
000521.SZ,20001228,8.87,8.94,8.77,8.8,8.87,-0.07,-0.79,11239.91,9926.0374,,,,,
000521.SZ,20001229,8.8,8.93,8.8,8.87,8.8,0.07,0.8,10180.3,9031.0878,,,,,
000521.SZ,20010102,9.0,9.19,8.9,9.11,8.87,0.24,2.71,12660.78,11501.951,,,,,
000521.SZ,20010103,9.15,9.97,9.01,9.66,9.11,0.55,6.04,104459.56,99182.9897,,,,,
000521.SZ,20010104,9.65,9.75,9.5,9.52,9.66,-0.14,-1.45,70803.82,68021.9769,,,,,
000521.SZ,20010105,9.52,9.84,9.5,9.65,9.52,0.13,1.37,44473.28,43080.4168,,,,,
000521.SZ,20010108,9.65,9.7,9.26,9.44,9.65,-0.21,-2.18,42647.38,40460.7549,,,,,
000521.SZ,20010109,9.38,9.6,9.3,9.49,9.44,0.05,0.53,28015.91,26559.6748,,,,,
000521.SZ,20010110,9.4,9.8,9.4,9.7,9.49,0.21,2.21,31815.69,30746.1535,,,,,
000521.SZ,20010111,9.71,9.96,9.56,9.59,9.7,-0.11,-1.13,38957.96,38134.6521,,,,,
000521.SZ,20010112,9.55,10.2,9.52,10.03,9.59,0.44,4.59,83965.15,83314.8886,,,,,
000521.SZ,20010115,10.08,10.17,9.6,9.63,10.03,-0.4,-3.99,74425.78,74098.828,,,,,
000521.SZ,20010116,9.63,10.38,9.52,10.33,9.63,0.7,7.27,106826.52,107302.8501,,,,,
000521.SZ,20010117,10.4,10.4,10.01,10.1,10.33,-0.23,-2.23,59917.19,60850.0653,,,,,
000521.SZ,20010118,9.95,10.2,9.95,9.96,10.1,-0.14,-1.39,46550.71,46817.8601,,,,,
000521.SZ,20010119,9.96,10.1,9.87,9.93,9.96,-0.03,-0.3,37529.61,37561.6971,,,,,
000521.SZ,20010205,9.93,10.07,9.45,9.51,9.93,-0.42,-4.23,26518.66,25724.637,,,,,
000521.SZ,20010206,9.48,9.55,9.18,9.45,9.51,-0.06,-0.63,22729.65,21299.0653,,,,,
000521.SZ,20010207,9.5,9.59,9.25,9.46,9.45,0.01,0.11,12044.1,11367.6322,,,,,
000521.SZ,20010208,9.47,9.58,9.18,9.2,9.46,-0.26,-2.75,12697.21,11845.5672,,,,,
000521.SZ,20010209,9.25,9.5,9.25,9.43,9.2,0.23,2.5,11093.19,10440.6273,,,,,
000521.SZ,20010212,9.4,9.55,9.25,9.47,9.43,0.04,0.42,11626.71,10937.9605,,,,,
000521.SZ,20010213,9.54,9.62,9.46,9.5,9.47,0.03,0.32,8892.69,8485.2377,,,,,
000521.SZ,20010214,9.46,9.72,9.46,9.67,9.5,0.17,1.79,15078.92,14534.3993,,,,,
000521.SZ,20010215,9.8,9.8,9.38,9.39,9.67,-0.28,-2.9,15039.0,14326.2235,,,,,
000521.SZ,20010216,9.3,9.42,9.18,9.37,9.39,-0.02,-0.21,15262.42,14154.6465,,,,,
000521.SZ,20010219,9.48,9.65,9.3,9.58,9.37,0.21,2.24,9343.3,8853.302,,,,,
000521.SZ,20010220,9.58,9.66,9.3,9.34,9.58,-0.24,-2.51,16872.46,16057.8222,,,,,
000521.SZ,20010221,9.28,9.28,8.41,8.41,9.34,-0.93,-9.96,73458.28,64008.5649,,,,,
000521.SZ,20010222,8.2,8.61,8.0,8.34,8.41,-0.07,-0.83,27959.06,23124.2118,,,,,
000521.SZ,20010223,8.3,8.58,8.25,8.55,8.34,0.21,2.52,15224.0,12775.3618,,,,,
000521.SZ,20010226,8.58,8.58,8.35,8.46,8.55,-0.09,-1.05,13445.37,11333.2036,,,,,
000521.SZ,20010227,8.5,8.8,8.48,8.78,8.46,0.32,3.78,14488.65,12562.375,,,,,
000521.SZ,20010228,8.83,8.88,8.45,8.54,8.78,-0.24,-2.73,13085.77,11241.8835,,,,,
000521.SZ,20010301,8.54,8.64,8.42,8.47,8.54,-0.07,-0.82,8832.48,7511.4994,,,,,
000521.SZ,20010302,8.52,8.63,8.48,8.59,8.47,0.12,1.42,9297.87,7975.3764,,,,,
000521.SZ,20010305,8.58,8.6,8.4,8.48,8.59,-0.11,-1.28,12960.78,10973.7594,,,,,
000521.SZ,20010306,8.45,8.51,8.35,8.5,8.48,0.02,0.24,10884.63,9140.719,,,,,
000521.SZ,20010307,8.58,8.65,8.46,8.5,8.5,0.0,0.0,6834.47,5850.7142,,,,,
000521.SZ,20010308,8.52,8.61,8.47,8.53,8.5,0.03,0.35,8074.95,6903.5205,,,,,
000521.SZ,20010309,8.55,8.76,8.5,8.67,8.53,0.14,1.64,12899.52,11109.5195,,,,,
000521.SZ,20010312,8.7,8.8,8.58,8.8,8.67,0.13,1.5,13087.26,11396.9124,,,,,
000521.SZ,20010313,8.65,8.75,8.55,8.61,8.8,-0.19,-2.16,8211.78,7098.9214,,,,,
000521.SZ,20010314,8.6,8.71,8.52,8.7,8.61,0.09,1.05,6705.06,5781.5198,,,,,
000521.SZ,20010315,8.7,8.78,8.6,8.78,8.7,0.08,0.92,13711.47,11911.9645,,,,,
000521.SZ,20010316,8.75,8.8,8.65,8.78,8.78,0.0,0.0,10462.38,9128.1728,,,,,
000521.SZ,20010319,8.78,8.96,8.7,8.95,8.78,0.17,1.94,17837.64,15798.7583,,,,,
000521.SZ,20010320,8.96,9.12,8.9,9.09,8.95,0.14,1.56,17580.77,15829.855,,,,,
000521.SZ,20010321,9.1,9.36,8.98,9.17,9.09,0.08,0.88,30762.72,28293.1632,,,,,
000521.SZ,20010322,9.23,9.38,9.12,9.23,9.17,0.06,0.65,18531.06,17089.2575,,,,,
000521.SZ,20010323,9.35,9.49,9.06,9.08,9.23,-0.15,-1.63,78355.42,73157.0294,,,,,
000521.SZ,20010326,9.0,9.2,8.95,9.16,9.08,0.08,0.88,16477.85,14999.3197,,,,,
000521.SZ,20010327,9.18,9.25,9.02,9.09,9.16,-0.07,-0.76,15967.21,14518.7334,,,,,
000521.SZ,20010328,9.1,9.2,9.05,9.2,9.09,0.11,1.21,12086.83,11024.9174,,,,,
000521.SZ,20010329,9.2,9.25,9.06,9.08,9.2,-0.12,-1.3,11635.01,10611.2511,,,,,
000521.SZ,20010330,9.05,9.19,9.05,9.1,9.08,0.02,0.22,11343.61,10304.5115,,,,,
000521.SZ,20010402,9.12,9.13,9.0,9.08,9.1,-0.02,-0.22,12242.18,11085.3106,,,,,
000521.SZ,20010403,9.1,9.25,9.1,9.18,9.08,0.1,1.1,12057.0,11074.8428,,,,,
000521.SZ,20010404,9.2,9.3,8.9,8.99,9.18,-0.19,-2.07,15889.74,14432.9125,,,,,
000521.SZ,20010405,8.99,9.12,8.9,9.11,8.99,0.12,1.33,8353.78,7499.8633,,,,,
000521.SZ,20010406,9.12,9.2,9.06,9.07,9.11,-0.04,-0.44,7739.67,7051.572,,,,,
000521.SZ,20010409,9.07,9.16,8.95,9.1,9.07,0.03,0.33,9163.6,8280.8051,,,,,
000521.SZ,20010410,9.15,9.36,9.15,9.32,9.1,0.22,2.42,23131.96,21485.0032,,,,,
000521.SZ,20010411,9.42,9.42,9.23,9.28,9.32,-0.04,-0.43,10510.22,9769.9818,,,,,
000521.SZ,20010412,9.35,9.35,9.2,9.28,9.28,0.0,0.0,13840.09,12850.9146,,,,,
000521.SZ,20010413,9.3,9.3,9.15,9.2,9.28,-0.08,-0.86,10308.9,9477.1623,,,,,
000521.SZ,20010416,9.06,9.22,9.04,9.12,9.2,-0.08,-0.87,19382.16,17643.308,,,,,
000521.SZ,20010417,9.15,9.3,9.0,9.19,9.12,0.07,0.77,22818.28,20864.3486,,,,,
000521.SZ,20010418,9.2,9.5,9.09,9.45,9.19,0.26,2.83,50070.58,47015.903,,,,,
000521.SZ,20010419,9.45,9.47,9.2,9.38,9.45,-0.07,-0.74,20101.12,18737.0325,,,,,
000521.SZ,20010420,9.4,9.94,9.35,9.61,9.38,0.23,2.45,78505.42,75424.9645,,,,,
000521.SZ,20010423,9.81,9.88,9.55,9.6,9.61,-0.01,-0.1,92231.41,89650.7993,,,,,
000521.SZ,20010424,9.6,9.8,9.5,9.57,9.6,-0.03,-0.31,29358.0,28277.0,,,,,
000521.SZ,20010425,9.6,9.65,9.23,9.26,9.57,-0.31,-3.24,21908.99,20594.263,,,,,
000521.SZ,20010426,9.2,9.34,9.18,9.22,9.26,-0.04,-0.43,16993.79,15712.4436,,,,,
000521.SZ,20010427,9.25,9.33,9.2,9.21,9.22,-0.01,-0.11,9908.88,9177.3815,,,,,
000521.SZ,20010430,9.31,9.52,9.31,9.4,9.21,0.19,2.06,13258.0,12507.0,,,,,
000521.SZ,20010508,9.4,9.59,9.4,9.52,9.4,0.12,1.28,7357.05,6967.9678,,,,,
000521.SZ,20010509,9.54,9.54,9.3,9.34,9.52,-0.18,-1.89,8194.22,7703.3178,,,,,
000521.SZ,20010510,9.32,9.5,9.32,9.45,9.34,0.11,1.18,8571.0,8070.0,,,,,
000521.SZ,20010511,9.46,9.56,9.35,9.38,9.45,-0.07,-0.74,6817.97,6412.7144,,,,,
000521.SZ,20010514,9.36,9.68,9.36,9.6,9.38,0.22,2.35,17242.3,16497.8407,,,,,
000521.SZ,20010515,9.6,9.64,9.49,9.6,9.6,0.0,0.0,12865.7,12312.5358,,,,,
000521.SZ,20010516,9.6,9.65,9.49,9.65,9.6,0.05,0.52,13917.09,13320.587,,,,,
000521.SZ,20010517,9.66,9.69,9.47,9.48,9.65,-0.17,-1.76,13577.32,13022.6835,,,,,
000521.SZ,20010521,9.5,9.8,9.49,9.74,9.48,0.26,2.74,25484.69,24611.082,,,,,
