ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002568.SZ,20110325,33.0,34.64,32.5,33.61,26.0,7.61,29.27,138365.8,462891.7129,1.0,3.687369033121592,3.620445643945627,3.800370821402319,3.565590406916148
002568.SZ,20110328,32.0,32.7,30.34,30.4,33.61,-3.21,-9.55,77879.54,245709.915,1.0,3.3351984113923354,3.510735169886669,3.58753250172794,3.328615782948798
002568.SZ,20110329,30.5,30.95,28.6,29.04,30.4,-1.36,-4.47,41112.43,121138.9874,1.0,3.185992166672152,3.346169458798231,3.3955391721247623,3.1377195580862103
002568.SZ,20110330,28.8,29.28,28.64,28.95,29.04,-0.09,-0.31,20824.72,60407.2282,1.0,3.1761182240068457,3.159661652898002,3.2123226804463023,3.142107977048569
002568.SZ,20110331,29.0,29.25,27.99,28.54,28.95,-0.41,-1.42,20002.98,57288.9406,1.0,3.1311369296426728,3.1816037477097936,3.2090313662245333,3.070796168910245
002568.SZ,20110401,28.41,28.6,27.83,28.24,28.54,-0.3,-1.05,14542.88,40945.3346,1.0,3.098223787424985,3.116874568015008,3.1377195580862103,3.053242493060812
002568.SZ,20110406,28.18,28.55,28.0,28.35,28.24,0.11,0.39,13283.22,37581.0052,1.0,3.110291939571471,3.091641158981448,3.1322340343832624,3.071893273650835
002568.SZ,20110407,28.36,29.17,28.01,29.0,28.35,0.65,2.29,16241.79,46790.3164,1.0,3.1816037477097936,3.11138904431206,3.200254528299817,3.072990378391425
002568.SZ,20110408,28.81,29.1,28.57,28.88,29.0,-0.12,-0.41,9785.98,28179.7209,1.0,3.1684384908227186,3.160758757638592,3.1925747951156898,3.1344282438644417
002568.SZ,20110411,28.77,28.91,28.02,28.02,28.88,-0.86,-2.98,11285.52,31979.3545,1.0,3.0740874831320144,3.156370338676233,3.1717298050444875,3.0740874831320144
002568.SZ,20110412,28.0,28.0,27.24,27.35,28.02,-0.67,-2.39,12945.28,35489.7896,1.0,3.0005814655125125,3.071893273650835,3.071893273650835,2.9885133133660267
002568.SZ,20110413,27.15,27.68,27.04,27.59,27.35,0.24,0.88,10349.66,28446.0107,1.0,3.026911979286662,2.9786393707007206,3.0367859219519686,2.9665712185542352
