ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300173.SZ,20110201,22.88,24.5,22.65,23.97,22.39,1.58,7.06,92074.44,216960.341,1.0,4.499718415618547,4.295100431762718,4.599211563731932,4.251924159939929
300173.SZ,20110209,23.18,23.64,23.0,23.03,23.97,-0.94,-3.92,38341.04,89114.4779,1.0,4.323258869908016,4.351417308053313,4.437769851698892,4.317627182278956
300173.SZ,20110210,23.08,24.88,23.05,24.46,23.03,1.43,6.21,48571.56,116481.0573,1.0,4.591702646893186,4.332645015956448,4.670546273700019,4.327013328327389
300173.SZ,20110211,24.17,24.53,23.68,24.26,24.46,-0.2,-0.82,32597.69,78721.5771,1.0,4.554158062699456,4.5372629998122775,4.604843251360991,4.445278768537638
300173.SZ,20110214,24.2,24.99,24.1,24.58,24.26,0.32,1.32,28534.89,69817.868,1.0,4.614229397409424,4.542894687441336,4.69119579500657,4.524122395344472
300173.SZ,20110215,24.48,24.56,24.17,24.19,24.58,-0.39,-1.59,22113.76,53903.2894,1.0,4.54101745823165,4.595457105312558,4.61047493899005,4.5372629998122775
300173.SZ,20110216,24.12,25.25,24.02,24.98,24.19,0.79,3.27,29356.96,72664.5818,1.0,4.689318565796884,4.5278768537638445,4.740003754458419,4.509104561666979
300173.SZ,20110217,25.01,25.3,24.65,24.96,24.98,-0.02,-0.08,23447.43,58542.2658,1.0,4.685564107377511,4.694950253425944,4.749389900506852,4.627370001877229
300173.SZ,20110218,25.01,25.67,24.71,25.24,24.96,0.28,1.12,23908.17,60051.9159,1.0,4.738126525248733,4.694950253425944,4.818847381265253,4.638633377135348
300173.SZ,20110221,25.15,25.4,24.9,25.37,25.24,0.13,0.52,15672.92,39517.1036,1.0,4.762530504974658,4.721231462361554,4.768162192603716,4.674300732119392
300173.SZ,20110222,25.26,25.35,23.8,23.88,25.37,-1.49,-5.87,24149.41,59001.3967,1.0,4.482823352731368,4.741880983668106,4.758776046555285,4.467805519053877
300173.SZ,20110223,23.88,24.35,23.8,24.15,23.88,0.27,1.13,8832.97,21272.6344,1.0,4.533508541392904,4.482823352731368,4.5710531255866345,4.467805519053877
300173.SZ,20110224,24.35,25.0,24.35,24.64,24.15,0.49,2.03,16644.95,41144.4528,1.0,4.625492772667543,4.5710531255866345,4.693073024216257,4.5710531255866345
300173.SZ,20110225,24.52,24.9,24.16,24.69,24.64,0.05,0.2,10367.78,25485.0051,1.0,4.634878918715976,4.602966022151304,4.674300732119392,4.53538577060259
300173.SZ,20110228,24.7,25.19,24.58,25.06,24.69,0.37,1.5,8138.54,20307.2153,1.0,4.704336399474376,4.636756147925662,4.728740379200301,4.614229397409424
300173.SZ,20110301,25.16,25.27,24.58,24.83,25.06,-0.23,-0.92,10045.14,25015.517,1.0,4.661160127651586,4.723108691571241,4.743758212877792,4.614229397409424
300173.SZ,20110302,24.61,24.86,24.31,24.65,24.83,-0.18,-0.72,6924.41,17014.9537,1.0,4.627370001877229,4.619861085038483,4.666791815280646,4.563544208747888
300173.SZ,20110303,24.65,24.78,24.2,24.25,24.65,-0.4,-1.62,7999.33,19591.1651,1.0,4.552280833489769,4.627370001877229,4.651773981603154,4.542894687441336
300173.SZ,20110304,24.26,24.78,24.19,24.69,24.25,0.44,1.81,7438.7,18152.7905,1.0,4.634878918715976,4.554158062699456,4.651773981603154,4.54101745823165
300173.SZ,20110307,24.8,24.99,24.67,24.9,24.69,0.21,0.85,7726.27,19217.3923,1.0,4.674300732119392,4.655528440022527,4.69119579500657,4.631124460296602
300173.SZ,20110308,24.87,25.19,24.75,25.14,24.9,0.24,0.96,7193.12,18003.7352,1.0,4.719354233151868,4.668669044490333,4.728740379200301,4.646142293974094
300173.SZ,20110309,25.27,25.39,24.86,25.18,25.14,0.04,0.16,7640.67,19195.3344,1.0,4.7268631499906135,4.743758212877792,4.766284963394031,4.666791815280646
300173.SZ,20110310,25.19,25.92,25.03,25.44,25.18,0.26,1.03,14566.07,37291.4172,1.0,4.775671109442463,4.728740379200301,4.865778111507416,4.698704711845316
300173.SZ,20110311,25.38,25.8,25.19,25.43,25.44,-0.01,-0.04,8883.96,22675.9856,1.0,4.773793880232777,4.764407734184344,4.843251360991177,4.728740379200301
300173.SZ,20110314,25.44,26.1,25.33,26.0,25.43,0.57,2.24,10358.7,26785.8113,1.0,4.880795945184907,4.775671109442463,4.899568237281772,4.755021588135911
300173.SZ,20110315,25.9,25.92,24.95,25.4,26.0,-0.6,-2.31,9591.5,24339.9074,1.0,4.768162192603716,4.862023653088042,4.865778111507416,4.6836868781678245
300173.SZ,20110316,25.3,25.85,25.26,25.8,25.4,0.4,1.57,7570.06,19320.6556,1.0,4.843251360991177,4.749389900506852,4.85263750703961,4.741880983668106
300173.SZ,20110317,25.68,26.2,25.38,25.8,25.8,0.0,0.0,11096.62,28618.1079,1.0,4.843251360991177,4.820724610474939,4.918340529378637,4.764407734184344
300173.SZ,20110318,25.89,26.05,25.47,25.76,25.8,-0.04,-0.16,7510.68,19361.6579,1.0,4.835742444152431,4.860146423878356,4.890182091233339,4.781302797071522
300173.SZ,20110321,25.63,25.82,25.3,25.3,25.76,-0.46,-1.79,5920.28,15093.969,1.0,4.749389900506852,4.811338464426506,4.84700581941055,4.749389900506852
300173.SZ,20110322,25.4,25.49,24.76,25.13,25.3,-0.17,-0.67,8264.87,20674.6659,1.0,4.717477003942181,4.768162192603716,4.785057255490895,4.648019523183781
300173.SZ,20110323,25.15,25.5,25.05,25.43,25.13,0.3,1.19,4423.56,11183.4325,1.0,4.773793880232777,4.721231462361554,4.786934484700582,4.70245917026469
300173.SZ,20110324,25.6,25.66,25.28,25.6,25.43,0.17,0.67,5838.23,14871.5483,1.0,4.805706776797448,4.805706776797448,4.816970152055566,4.74563544208748
300173.SZ,20110325,25.6,26.23,25.51,25.84,25.6,0.24,0.94,8906.95,23078.9418,1.0,4.850760277829923,4.805706776797448,4.923972217007697,4.788811713910269
300173.SZ,20110328,25.9,26.28,25.81,26.05,25.84,0.21,0.81,7574.86,19734.1857,1.0,4.890182091233339,4.862023653088042,4.933358363056129,4.845128590200863
300173.SZ,20110329,26.0,26.0,24.95,25.65,26.05,-0.4,-1.54,12279.27,31189.005,1.0,4.81509292284588,4.880795945184907,4.880795945184907,4.6836868781678245
300173.SZ,20110330,25.49,25.49,24.83,24.85,25.65,-0.8,-3.12,5928.36,14913.9181,1.0,4.664914586070959,4.785057255490895,4.785057255490895,4.661160127651586
300173.SZ,20110331,24.83,25.18,24.73,24.75,24.85,-0.1,-0.4,6690.07,16683.0605,1.0,4.646142293974094,4.661160127651586,4.7268631499906135,4.642387835554722
300173.SZ,20110401,24.7,25.18,24.38,25.09,24.75,0.34,1.37,4589.05,11392.2062,1.0,4.709968087103436,4.636756147925662,4.7268631499906135,4.576684813215693
300173.SZ,20110406,25.15,25.44,24.38,24.8,25.09,-0.29,-1.16,11661.28,28937.5667,1.0,4.655528440022527,4.721231462361554,4.775671109442463,4.576684813215693
300173.SZ,20110407,24.61,24.99,24.4,24.88,24.8,0.08,0.32,4183.36,10327.4453,1.0,4.670546273700019,4.619861085038483,4.69119579500657,4.580439271635067
300173.SZ,20110408,24.78,25.0,24.63,24.9,24.88,0.02,0.08,3725.39,9266.7782,1.0,4.674300732119392,4.651773981603154,4.693073024216257,4.623615543457856
300173.SZ,20110411,24.91,25.09,24.43,24.44,24.9,-0.46,-1.85,2532.8,6258.6925,1.0,4.587948188473813,4.676177961329079,4.709968087103436,4.586070959264126
300173.SZ,20110412,24.4,24.85,24.12,24.5,24.44,0.06,0.25,4426.8,10774.6928,1.0,4.599211563731932,4.580439271635067,4.664914586070959,4.5278768537638445
300173.SZ,20110413,24.31,24.79,24.13,24.75,24.5,0.25,1.02,2254.17,5518.3543,1.0,4.646142293974094,4.563544208747888,4.65365121081284,4.529754082973531
300173.SZ,20110414,24.66,24.77,24.2,24.27,24.75,-0.48,-1.94,2785.48,6800.0285,1.0,4.556035291909142,4.629247231086916,4.649896752393468,4.542894687441336
300173.SZ,20110415,24.14,24.48,23.93,24.43,24.27,0.16,0.66,4547.92,10987.053,1.0,4.586070959264126,4.531631312183218,4.595457105312558,4.492209498779801
300173.SZ,20110418,23.9,23.9,22.82,23.8,24.43,-0.63,-2.58,14426.13,33613.1903,1.0,4.467805519053877,4.486577811150741,4.486577811150741,4.283837056504599
300173.SZ,20110419,23.28,23.28,22.7,23.09,23.8,-0.71,-2.98,5107.85,11720.2661,1.0,4.334522245166135,4.370189600150178,4.370189600150178,4.261310305988361
300173.SZ,20110420,23.02,23.14,22.8,23.11,23.09,0.02,0.09,3170.3,7283.5107,1.0,4.338276703585508,4.32138164069833,4.343908391214567,4.280082598085226
300173.SZ,20110421,23.1,23.13,22.95,23.0,23.11,-0.11,-0.48,2133.83,4917.1815,1.0,4.317627182278956,4.336399474375821,4.342031162004881,4.308241036230523
300173.SZ,20110422,23.1,23.1,22.85,23.08,23.0,0.08,0.35,2325.98,5342.7536,1.0,4.332645015956448,4.336399474375821,4.336399474375821,4.289468744133659
300173.SZ,20110425,23.0,23.07,22.14,22.2,23.08,-0.88,-3.81,3857.46,8681.832,1.0,4.167448845504036,4.317627182278956,4.330767786746762,4.156185470245918
300173.SZ,20110426,22.01,22.28,21.31,21.46,22.2,-0.74,-3.33,2836.52,6159.8831,1.0,4.028533883987235,4.131781490519993,4.182466679181529,4.000375445841937
300173.SZ,20110427,21.71,21.99,21.36,21.4,21.46,-0.06,-0.28,3014.48,6528.0255,1.0,4.017270508729116,4.075464614229397,4.128027032100619,4.00976159189037
300173.SZ,20110429,20.89,20.89,20.46,20.75,21.4,-0.65,-3.04,3093.59,6403.0989,1.0,3.895250610099493,3.921531819035105,3.921531819035105,3.8408109630185847
300173.SZ,20110503,20.75,20.97,20.6,20.73,20.75,-0.02,-0.1,6312.3,13058.3542,1.0,3.89149615168012,3.895250610099493,3.936549652712596,3.867092171954196
300173.SZ,20110504,20.67,20.67,19.8,19.88,20.73,-0.85,-4.1,7456.2,15014.4978,1.0,3.731931668856767,3.880232776422001,3.880232776422001,3.716913835179275
300173.SZ,20110505,19.89,20.27,19.76,20.27,19.88,0.39,1.96,6248.59,12516.3319,1.0,3.805143608034541,3.733808898066454,3.805143608034541,3.7094049183405295
300173.SZ,20110506,20.11,20.22,19.93,19.94,20.27,-0.33,-1.63,3725.13,7471.8071,1.0,3.743195044114887,3.7751079406795567,3.795757461986109,3.7413178149052
300173.SZ,20110509,20.13,20.2,19.94,20.09,19.94,0.15,0.75,4538.3,9108.8817,1.0,3.771353482260184,3.7788623990989296,3.792003003566736,3.743195044114887
300173.SZ,20110510,20.08,20.09,19.9,20.02,20.09,-0.07,-0.35,3731.36,7461.4085,1.0,3.758212877792378,3.769476253050497,3.771353482260184,3.73568612727614
300173.SZ,20110511,20.1,20.12,19.93,19.98,20.02,-0.04,-0.2,5138.48,10286.7441,1.0,3.750703960953632,3.773230711469871,3.776985169889244,3.7413178149052
300173.SZ,20110512,15.3,15.3,14.66,14.69,15.22,-0.53,-3.48,6009.95,8995.517,1.313,3.620794067955697,3.771146987047118,3.771146987047118,3.6133996620987423
300173.SZ,20110513,14.55,14.7,14.4,14.69,14.69,0.0,0.0,8637.35,12596.3749,1.313,3.620794067955697,3.58628684062324,3.6232588699080153,3.5493148113384643
300173.SZ,20110516,14.69,14.73,14.38,14.6,14.69,-0.09,-0.61,7017.18,10241.8345,1.313,3.598610850384832,3.620794067955697,3.6306532757649705,3.544385207433828
300173.SZ,20110517,14.6,14.73,14.37,14.58,14.6,-0.02,-0.14,5748.89,8381.4367,1.313,3.593681246480195,3.598610850384832,3.6306532757649705,3.541920405481509
300173.SZ,20110518,14.54,14.95,14.51,14.68,14.58,0.1,0.69,4881.64,7145.9423,1.313,3.6183292660033786,3.583822038670921,3.684878918715975,3.5764276328139664
300173.SZ,20110519,14.68,14.76,14.45,14.53,14.68,-0.15,-1.02,4458.95,6523.1918,1.313,3.5813572367186035,3.6183292660033786,3.6380476816219263,3.561638821100056
300173.SZ,20110520,14.46,14.54,14.23,14.26,14.53,-0.27,-1.86,4848.11,6955.8591,1.313,3.514807584006007,3.564103623052375,3.583822038670921,3.5074131781490525
300173.SZ,20110523,14.23,14.26,13.4,13.48,14.26,-0.78,-5.47,7286.32,10062.859,1.313,3.3225530317251737,3.5074131781490525,3.514807584006007,3.302834616106627
300173.SZ,20110524,13.48,14.09,13.2,13.97,13.48,0.49,3.64,16046.14,21914.6695,1.313,3.4433283273887745,3.3225530317251737,3.4729059508165947,3.253538577060259
300173.SZ,20110525,13.8,13.91,13.27,13.33,13.97,-0.64,-4.58,6857.03,9360.3505,1.313,3.2855810024403977,3.4014266941993614,3.4285395156748635,3.270792190726488
300173.SZ,20110526,13.43,13.46,13.24,13.28,13.33,-0.05,-0.38,4905.48,6553.1011,1.313,3.2732569926788058,3.3102290219635813,3.3176234278205365,3.2633977848695324
300173.SZ,20110527,13.35,13.43,13.1,13.2,13.28,-0.08,-0.6,5733.0,7611.6796,1.313,3.253538577060259,3.2905106063450345,3.3102290219635813,3.228890557537075
300173.SZ,20110530,13.2,13.49,13.0,13.25,13.2,0.05,0.38,10209.96,13600.9338,1.313,3.265862586821851,3.253538577060259,3.325017833677492,3.2042425380138915
300173.SZ,20110531,13.35,13.48,12.91,13.44,13.25,0.19,1.43,12535.59,16491.0289,1.313,3.3126938239159,3.2905106063450345,3.3225530317251737,3.182059320443026
300173.SZ,20110601,13.36,13.7,13.3,13.63,13.44,0.19,1.41,12394.21,16760.3942,1.313,3.3595250610099496,3.292975408297353,3.376778674676178,3.278186596583443
300173.SZ,20110602,13.46,13.62,13.22,13.59,13.63,-0.04,-0.29,7787.84,10471.7707,1.313,3.349665853200676,3.3176234278205365,3.35706025905763,3.258468180964896
300173.SZ,20110603,13.51,13.85,13.5,13.73,13.59,0.14,1.03,8142.51,11142.8139,1.313,3.384173080533133,3.329947437582129,3.413750703960954,3.3274826356298104
300173.SZ,20110607,13.88,14.2,13.65,13.97,13.73,0.24,1.75,12856.07,17853.2836,1.313,3.4433283273887745,3.421145109817909,3.5000187722920963,3.3644546649145863
300173.SZ,20110608,13.98,13.98,13.58,13.74,13.97,-0.23,-1.65,5613.83,7704.1333,1.313,3.386637882485452,3.4457931293410926,3.4457931293410926,3.347201051248357
300173.SZ,20110609,13.64,13.76,13.45,13.55,13.74,-0.19,-1.38,4017.16,5475.5973,1.313,3.339806645391403,3.361989862962268,3.391567486390088,3.3151586258682184
300173.SZ,20110610,13.56,13.62,13.11,13.35,13.55,-0.2,-1.48,4120.76,5475.9862,1.313,3.2905106063450345,3.3422714473437205,3.35706025905763,3.2313553594893936
