ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000862.SZ,19990628,10.9,11.46,10.89,11.34,10.94,0.4,3.66,55819.0,62161.6,,,,,
000862.SZ,19990629,11.5,11.6,10.83,11.17,11.34,-0.17,-1.5,60600.0,67264.4276,,,,,
000862.SZ,19990630,11.2,11.27,10.64,10.65,11.17,-0.52,-4.66,36076.0,39129.1533,,,,,
000862.SZ,19990701,10.65,10.65,9.59,9.59,10.65,-1.06,-9.95,26927.0,26802.6903,,,,,
000862.SZ,19990702,9.6,10.1,9.35,9.95,9.59,0.36,3.75,24102.0,23499.6594,,,,,
000862.SZ,19990705,9.9,9.95,9.21,9.32,9.95,-0.63,-6.33,24268.0,23263.1775,,,,,
000862.SZ,19990706,9.32,9.75,9.2,9.45,9.32,0.13,1.39,17728.0,16812.3345,,,,,
000862.SZ,19990707,9.4,9.8,9.33,9.8,9.45,0.35,3.7,11816.0,11278.5793,,,,,
000862.SZ,19990708,9.81,9.95,9.65,9.74,9.8,-0.06,-0.61,12132.0,11855.6234,,,,,
000862.SZ,19990709,9.7,10.0,9.6,9.86,9.74,0.12,1.23,11840.0,11605.6407,,,,,
000862.SZ,19990712,9.8,9.87,9.36,9.47,9.86,-0.39,-3.96,13072.0,12429.4954,,,,,
000862.SZ,19990713,9.31,9.4,8.9,8.94,9.47,-0.53,-5.6,14563.0,13266.2798,,,,,
000862.SZ,19990714,8.94,9.28,8.94,9.02,8.94,0.08,0.89,11792.0,10684.5781,,,,,
000862.SZ,19990715,9.1,9.5,9.1,9.23,9.02,0.21,2.33,8870.0,8245.8823,,,,,
000862.SZ,19990716,9.22,9.3,8.91,8.95,9.23,-0.28,-3.03,8652.0,7828.4463,,,,,
000862.SZ,19990719,8.8,8.9,8.6,8.64,8.95,-0.31,-3.46,7755.84,6751.6389,,,,,
000862.SZ,19990720,8.64,9.5,8.58,9.5,8.64,0.86,9.95,12191.0,11056.2154,,,,,
000862.SZ,19990721,9.48,9.75,9.25,9.48,9.5,-0.02,-0.21,19618.0,18758.8286,,,,,
000862.SZ,19990722,9.38,9.48,9.0,9.04,9.48,-0.44,-4.64,8443.0,7792.8616,,,,,
000862.SZ,19990723,9.0,9.3,8.98,9.15,9.04,0.11,1.22,6192.0,5662.7941,,,,,
000862.SZ,19990726,9.15,9.38,9.0,9.31,9.15,0.16,1.75,6578.0,6029.1209,,,,,
000862.SZ,19990727,9.31,9.6,9.2,9.57,9.31,0.26,2.79,7990.0,7555.0723,,,,,
000862.SZ,19990728,9.57,9.6,9.38,9.44,9.57,-0.13,-1.36,7480.0,7131.6532,,,,,
000862.SZ,19990729,9.55,9.55,9.15,9.26,9.44,-0.18,-1.91,4755.0,4425.419,,,,,
000862.SZ,19990730,9.28,9.38,9.2,9.3,9.26,0.04,0.43,4980.0,4634.4093,,,,,
000862.SZ,19990802,9.6,10.23,9.58,10.23,9.3,0.93,10.0,18713.0,18913.9368,,,,,
000862.SZ,19990803,10.87,10.88,10.24,10.4,10.23,0.17,1.66,41903.0,43818.4275,,,,,
000862.SZ,19990804,10.45,10.6,10.25,10.44,10.4,0.04,0.38,15031.0,15670.0,,,,,
000862.SZ,19990805,10.5,11.0,10.3,10.95,10.44,0.51,4.89,34149.0,36733.8339,,,,,
000862.SZ,19990806,11.03,11.53,11.0,11.52,10.95,0.57,5.21,78708.0,89122.7609,,,,,
000862.SZ,19990809,11.9,12.5,11.88,12.15,11.52,0.63,5.47,164363.0,200485.3427,,,,,
000862.SZ,19990810,12.15,12.3,11.68,11.79,12.15,-0.36,-2.96,58056.0,69235.7333,,,,,
000862.SZ,19990811,11.7,11.75,11.2,11.25,11.79,-0.54,-4.58,38043.0,43574.3754,,,,,
000862.SZ,19990812,11.2,11.85,11.13,11.57,11.25,0.32,2.84,36084.0,41691.0642,,,,,
000862.SZ,19990813,11.65,11.76,11.4,11.47,11.57,-0.1,-0.86,15126.0,17485.673,,,,,
000862.SZ,19990816,11.31,11.95,11.31,11.64,11.47,0.17,1.48,22604.0,26468.1535,,,,,
000862.SZ,19990817,11.64,12.3,11.64,12.23,11.64,0.59,5.07,44734.0,54025.5545,,,,,
000862.SZ,19990818,12.3,12.35,11.83,12.1,12.23,-0.13,-1.06,20669.0,24938.9264,,,,,
